********************** GAME 1 **********************
Match 1 - |Lucky1 : 14| VS |Lucky2 : 14|
Match 89 - |Avenger8 : 10| VS |Lucky2 : 19|
Match 90 - |Avenger8 : 21| VS |Avenger6 : 12|
Match 91 - |Avenger8 : 33| VS |Copycat12 : 15|
Match 92 - |Avenger8 : 12| VS |Stinger28 : 11|
Match 93 - |Lucky1 : 3| VS |Stinger26 : 11|
Match 94 - |Lucky1 : 18| VS |Avenger9 : 22|
Match 95 - |Lucky1 : 27| VS |Copycat15 : 13|
Match 96 - |Lucky1 : 5| VS |Lucky2 : 36|
Match 97 - |Lucky1 : 20| VS |Avenger6 : 7|
Match 98 - |Lucky1 : 9| VS |Copycat12 : 6|
Match 99 - |Lucky1 : 21| VS |Stinger28 : -1|
Match 100 - |Stinger26 : 27| VS |Avenger9 : 1|
Match 101 - |Stinger26 : 25| VS |Copycat15 : -1|
Match 102 - |Stinger26 : 15| VS |Lucky2 : 2|
Match 103 - |Stinger26 : 11| VS |Avenger6 : 15|
Match 104 - |Stinger26 : 22| VS |Copycat12 : 5|
Match 105 - |Stinger26 : 22| VS |Stinger28 : 9|
Match 106 - |Avenger9 : 22| VS |Copycat15 : 18|
Match 107 - |Avenger9 : 8| VS |Lucky2 : 26|
Match 108 - |Avenger9 : 12| VS |Avenger6 : 24|
Match 109 - |Avenger9 : 29| VS |Copycat12 : 19|
Match 110 - |Avenger9 : 15| VS |Stinger28 : 32|
Match 111 - |Copycat15 : 13| VS |Lucky2 : 8|
Match 112 - |Copycat15 : 18| VS |Avenger6 : 27|
Match 113 - |Copycat15 : 6| VS |Copycat12 : 15|
Match 114 - |Copycat15 : 4| VS |Stinger28 : 17|
Match 115 - |Lucky2 : 16| VS |Avenger6 : 3|
Match 116 - |Lucky2 : 33| VS |Copycat12 : 11|
Match 117 - |Lucky2 : 5| VS |Stinger28 : 11|
Match 118 - |Avenger6 : 28| VS |Copycat12 : 10|
Match 119 - |Avenger6 : 11| VS |Stinger28 : 24|
Match 120 - |Copycat12 : 0| VS |Stinger28 : 18|
=================== TOTAL POINTS ===================
=Lucky2 : 360
=Lucky5 : 299
=Forgiver17 : 297
=Lucky1 : 281
=Avenger9 : 276
=Lucky4 : 266
=Forgiver19 : 257
=Copycat15 : 255
=Stinger26 : 252
=Stinger29 : 246
=Stinger28 : 243
=Copycat11 : 239
=Avenger8 : 234
=Copycat12 : 233
=Avenger10 : 226
-Avenger6 : 224
********************** GAME 16 **********************
Match 1 - |Lucky2 : 18| VS |Lucky5 : 4|
Match 2 - |Lucky2 : 37| VS |Forgiver17 : 33|
Match 3 - |Lucky2 : 40| VS |Lucky1 : 10|
Match 4 - |Lucky2 : 7| VS |Avenger9 : 15|
Match 5 - |Lucky2 : 45| VS |Lucky4 : 28|
Match 6 - |Lucky2 : 13| VS |Forgiver19 : 10|
Match 7 - |Lucky2 : 31| VS |Copycat15 : 9|
Match 8 - |Lucky2 : 32| VS |Stinger26 : -4|
Match 9 - |Lucky2 : 26| VS |Stinger29 : 5|
Match 10 - |Lucky2 : -3| VS |Stinger28 : 19|
Match 11 - |Lucky2 : 20| VS |Copycat11 : 34|
Match 12 - |Lucky2 : 19| VS |Avenger8 : -3|
Match 13 - |Lucky2 : 12| VS |Copycat12 : -1|
Match 14 - |Lucky2 : 19| VS |Avenger10 : 10|
Match 15 - |Lucky5 : 16| VS |Forgiver17 : 17|
Match 16 - |Lucky5 : 16| VS |Lucky1 : 8|
Match 17 - |Lucky5 : 15| VS |Avenger9 : 7|
Match 18 - |Lucky5 : 4| VS |Lucky4 : 7|
Match 19 - |Lucky5 : 24| VS |Forgiver19 : 30|
Match 20 - |Lucky5 : 28| VS |Copycat15 : 42|
Match 21 - |Lucky5 : 14| VS |Stinger26 : 14|
Match 22 - |Lucky5 : -4| VS |Stinger29 : 45|
Match 23 - |Lucky5 : -1| VS |Stinger28 : 21|
Match 24 - |Lucky5 : 4| VS |Copycat11 : 8|
Match 25 - |Lucky5 : 19| VS |Avenger8 : 6|
Match 26 - |Lucky5 : 26| VS |Copycat12 : -5|
Match 27 - |Lucky5 : 14| VS |Avenger10 : 14|
Match 28 - |Forgiver17 : 29| VS |Lucky1 : 23|
Match 29 - |Forgiver17 : 22| VS |Avenger9 : 35|
Match 30 - |Forgiver17 : 28| VS |Lucky4 : 31|
Match 31 - |Forgiver17 : 28| VS |Forgiver19 : 15|
Match 32 - |Forgiver17 : 11| VS |Copycat15 : 28|
Match 33 - |Forgiver17 : -1| VS |Stinger26 : 34|
Match 34 - |Forgiver17 : 4| VS |Stinger29 : 25|
Match 35 - |Forgiver17 : 14| VS |Stinger28 : 22|
Match 36 - |Forgiver17 : 43| VS |Copycat11 : 11|
Match 37 - |Forgiver17 : 34| VS |Avenger8 : 44|
Match 38 - |Forgiver17 : 20| VS |Copycat12 : 24|
Match 39 - |Forgiver17 : 18| VS |Avenger10 : 26|
Match 40 - |Lucky1 : 18| VS |Avenger9 : 22|
Match 41 - |Lucky1 : 38| VS |Lucky4 : 42|
Match 42 - |Lucky1 : 29| VS |Forgiver19 : 25|
Match 43 - |Lucky1 : 25| VS |Copycat15 : 29|
Match 44 - |Lucky1 : 11| VS |Stinger26 : 5|
Match 45 - |Lucky1 : 3| VS |Stinger29 : 20|
Match 46 - |Lucky1 : 15| VS |Stinger28 : 10|
Match 47 - |Lucky1 : 21| VS |Copycat11 : 12|
Match 48 - |Lucky1 : 5| VS |Avenger8 : 14|
Match 49 - |Lucky1 : 20| VS |Copycat12 : 26|
Match 50 - |Lucky1 : -1| VS |Avenger10 : 12|
Match 51 - |Avenger9 : 32| VS |Lucky4 : 17|
Match 52 - |Avenger9 : 37| VS |Forgiver19 : 14|
Match 53 - |Avenger9 : 15| VS |Copycat15 : 4|
Match 54 - |Avenger9 : -3| VS |Stinger26 : 20|
Match 55 - |Avenger9 : 14| VS |Stinger29 : 5|
Match 56 - |Avenger9 : 4| VS |Stinger28 : 17|
Match 57 - |Avenger9 : 15| VS |Copycat11 : -2|
Match 58 - |Avenger9 : 7| VS |Avenger8 : 3|
Match 59 - |Avenger9 : 25| VS |Copycat12 : 26|
Match 60 - |Avenger9 : 22| VS |Avenger10 : 0|
Match 61 - |Lucky4 : 25| VS |Forgiver19 : 23|
Match 62 - |Lucky4 : 17| VS |Copycat15 : 4|
Match 63 - |Lucky4 : -7| VS |Stinger26 : 34|
Match 64 - |Lucky4 : 3| VS |Stinger29 : 11|
Match 65 - |Lucky4 : 7| VS |Stinger28 : 6|
Match 66 - |Lucky4 : 34| VS |Copycat11 : -2|
Match 67 - |Lucky4 : -1| VS |Avenger8 : 21|
Match 68 - |Lucky4 : 27| VS |Copycat12 : 24|
Match 69 - |Lucky4 : 3| VS |Avenger10 : 20|
Match 70 - |Forgiver19 : 39| VS |Copycat15 : 43|
Match 71 - |Forgiver19 : -2| VS |Stinger26 : 39|
Match 72 - |Forgiver19 : 9| VS |Stinger29 : 31|
Match 73 - |Forgiver19 : 3| VS |Stinger28 : 33|
Match 74 - |Forgiver19 : 20| VS |Copycat11 : 28|
Match 75 - |Forgiver19 : 6| VS |Avenger8 : 19|
Match 76 - |Forgiver19 : 29| VS |Copycat12 : 29|
Match 77 - |Forgiver19 : -3| VS |Avenger10 : 32|
Match 78 - |Copycat15 : 27| VS |Stinger26 : 26|
Match 79 - |Copycat15 : -3| VS |Stinger29 : 10|
Match 80 - |Copycat15 : 15| VS |Stinger28 : 29|
Match 81 - |Copycat15 : 19| VS |Copycat11 : 15|
Match 82 - |Copycat15 : 18| VS |Avenger8 : 13|
Match 83 - |Copycat15 : 8| VS |Copycat12 : 18|
Match 84 - |Copycat15 : 22| VS |Avenger10 : 21|
Match 85 - |Stinger26 : 12| VS |Stinger29 : 18|
Match 86 - |Stinger26 : 8| VS |Stinger28 : 16|
Match 87 - |Stinger26 : 21| VS |Copycat11 : 8|
Match 88 - |Stinger26 : 34| VS |Avenger8 : -10|
Match 89 - |Stinger26 : 23| VS |Copycat12 : 1|
Match 90 - |Stinger26 : 25| VS |Avenger10 : 21|
Match 91 - |Stinger29 : 9| VS |Stinger28 : 9|
Match 92 - |Stinger29 : 37| VS |Copycat11 : 20|
Match 93 - |Stinger29 : 10| VS |Avenger8 : 15|
Match 94 - |Stinger29 : 20| VS |Copycat12 : 16|
Match 95 - |Stinger29 : 24| VS |Avenger10 : 5|
Match 96 - |Stinger28 : 13| VS |Copycat11 : 13|
Match 97 - |Stinger28 : 13| VS |Avenger8 : 9|
Match 98 - |Stinger28 : 15| VS |Copycat12 : 7|
Match 99 - |Stinger28 : 15| VS |Avenger10 : 7|
Match 100 - |Copycat11 : 9| VS |Avenger8 : 31|
Match 101 - |Copycat11 : 24| VS |Copycat12 : 33|
Match 102 - |Copycat11 : 5| VS |Avenger10 : 13|
Match 103 - |Avenger8 : 25| VS |Copycat12 : 16|
Match 104 - |Avenger8 : 12| VS |Avenger10 : 22|
Match 105 - |Copycat12 : 13| VS |Avenger10 : 40|
=================== TOTAL POINTS ===================
=Lucky2 : 316
=Forgiver17 : 300
=Stinger26 : 291
=Stinger29 : 270
=Copycat15 : 265
=Avenger9 : 247
=Avenger10 : 243
=Stinger28 : 238
=Lucky4 : 233
=Copycat12 : 227
=Lucky1 : 225
=Forgiver19 : 218
=Avenger8 : 199
=Copycat11 : 183
-Lucky5 : 179
********************** GAME 17 **********************
Match 1 - |Lucky2 : 45| VS |Forgiver17 : 18|
Match 2 - |Lucky2 : 13| VS |Stinger26 : 8|
Match 3 - |Lucky2 : 9| VS |Stinger29 : 8|
Match 4 - |Lucky2 : 27| VS |Copycat15 : 13|
Match 5 - |Lucky2 : 30| VS |Avenger9 : 3|
Match 6 - |Lucky2 : 5| VS |Avenger10 : 29|
Match 7 - |Lucky2 : 5| VS |Stinger28 : 35|
Match 8 - |Lucky2 : 9| VS |Lucky4 : 43|
Match 9 - |Lucky2 : 15| VS |Copycat12 : 30|
Match 10 - |Lucky2 : 25| VS |Lucky1 : -2|
Match 11 - |Lucky2 : 17| VS |Forgiver19 : 13|
Match 12 - |Lucky2 : 21| VS |Avenger8 : 15|
Match 13 - |Lucky2 : 28| VS |Copycat11 : 6|
Match 14 - |Forgiver17 : 1| VS |Stinger26 : 5|
Match 15 - |Forgiver17 : 16| VS |Stinger29 : 25|
Match 16 - |Forgiver17 : 20| VS |Copycat15 : 20|
Match 17 - |Forgiver17 : 23| VS |Avenger9 : 27|
Match 18 - |Forgiver17 : 11| VS |Avenger10 : 24|
Match 19 - |Forgiver17 : 9| VS |Stinger28 : 8|
Match 20 - |Forgiver17 : 8| VS |Lucky4 : 21|
Match 21 - |Forgiver17 : 7| VS |Copycat12 : 29|
Match 22 - |Forgiver17 : 11| VS |Lucky1 : 31|
Match 23 - |Forgiver17 : 43| VS |Forgiver19 : 20|
Match 24 - |Forgiver17 : 16| VS |Avenger8 : 30|
Match 25 - |Forgiver17 : 12| VS |Copycat11 : 12|
Match 26 - |Stinger26 : 6| VS |Stinger29 : 32|
Match 27 - |Stinger26 : 15| VS |Copycat15 : 15|
Match 28 - |Stinger26 : 11| VS |Avenger9 : 15|
Match 29 - |Stinger26 : 21| VS |Avenger10 : 3|
Match 30 - |Stinger26 : 4| VS |Stinger28 : 8|
Match 31 - |Stinger26 : 47| VS |Lucky4 : 1|
Match 32 - |Stinger26 : 27| VS |Copycat12 : 11|
Match 33 - |Stinger26 : 3| VS |Lucky1 : 21|
Match 34 - |Stinger26 : 23| VS |Forgiver19 : 6|
Match 35 - |Stinger26 : 12| VS |Avenger8 : -1|
Match 36 - |Stinger26 : 22| VS |Copycat11 : 9|
Match 37 - |Stinger29 : 26| VS |Copycat15 : 4|
Match 38 - |Stinger29 : 22| VS |Avenger9 : 0|
Match 39 - |Stinger29 : 31| VS |Avenger10 : 0|
Match 40 - |Stinger29 : 1| VS |Stinger28 : 19|
Match 41 - |Stinger29 : 18| VS |Lucky4 : 6|
Match 42 - |Stinger29 : 18| VS |Copycat12 : 10|
Match 43 - |Stinger29 : 11| VS |Lucky1 : 24|
Match 44 - |Stinger29 : 39| VS |Forgiver19 : 8|
Match 45 - |Stinger29 : 7| VS |Avenger8 : 7|
Match 46 - |Stinger29 : 21| VS |Copycat11 : -1|
Match 47 - |Copycat15 : 12| VS |Avenger9 : 30|
Match 48 - |Copycat15 : 32| VS |Avenger10 : 19|
Match 49 - |Copycat15 : 20| VS |Stinger28 : 28|
Match 50 - |Copycat15 : 36| VS |Lucky4 : 25|
Match 51 - |Copycat15 : 25| VS |Copycat12 : 34|
Match 52 - |Copycat15 : 24| VS |Lucky1 : 10|
Match 53 - |Copycat15 : 31| VS |Forgiver19 : 18|
Match 54 - |Copycat15 : 18| VS |Avenger8 : 31|
Match 55 - |Copycat15 : 27| VS |Copycat11 : 27|
Match 56 - |Avenger9 : 31| VS |Avenger10 : 13|
Match 57 - |Avenger9 : 0| VS |Stinger28 : 9|
Match 58 - |Avenger9 : 18| VS |Lucky4 : 9|
Match 59 - |Avenger9 : 14| VS |Copycat12 : 6|
Match 60 - |Avenger9 : 14| VS |Lucky1 : 7|
Match 61 - |Avenger9 : 28| VS |Forgiver19 : 15|
Match 62 - |Avenger9 : 26| VS |Avenger8 : 31|
Match 63 - |Avenger9 : 14| VS |Copycat11 : 1|
Match 64 - |Avenger10 : 33| VS |Stinger28 : -7|
Match 65 - |Avenger10 : 6| VS |Lucky4 : 19|
Match 66 - |Avenger10 : 16| VS |Copycat12 : 17|
Match 67 - |Avenger10 : 4| VS |Lucky1 : 25|
Match 68 - |Avenger10 : 17| VS |Forgiver19 : 17|
Match 69 - |Avenger10 : 25| VS |Avenger8 : 30|
Match 70 - |Avenger10 : 9| VS |Copycat11 : 5|
Match 71 - |Stinger28 : 3| VS |Lucky4 : 11|
Match 72 - |Stinger28 : 11| VS |Copycat12 : -1|
Match 73 - |Stinger28 : 9| VS |Lucky1 : 10|
Match 74 - |Stinger28 : 14| VS |Forgiver19 : 5|
Match 75 - |Stinger28 : 23| VS |Avenger8 : -7|
Match 76 - |Stinger28 : 11| VS |Copycat11 : 16|
Match 77 - |Lucky4 : 28| VS |Copycat12 : 32|
Match 78 - |Lucky4 : 39| VS |Lucky1 : 49|
Match 79 - |Lucky4 : 37| VS |Forgiver19 : 2|
Match 80 - |Lucky4 : 20| VS |Avenger8 : 15|
Match 81 - |Lucky4 : 30| VS |Copycat11 : 48|
Match 82 - |Copycat12 : 30| VS |Lucky1 : 29|
Match 83 - |Copycat12 : 21| VS |Forgiver19 : 34|
Match 84 - |Copycat12 : 9| VS |Avenger8 : 22|
Match 85 - |Copycat12 : 22| VS |Copycat11 : 8|
Match 86 - |Lucky1 : 15| VS |Forgiver19 : 11|
Match 87 - |Lucky1 : 12| VS |Avenger8 : 8|
Match 88 - |Lucky1 : 29| VS |Copycat11 : 3|
Match 89 - |Forgiver19 : 17| VS |Avenger8 : 30|
Match 90 - |Forgiver19 : 15| VS |Copycat11 : 10|
Match 91 - |Avenger8 : 17| VS |Copycat11 : 13|
=================== TOTAL POINTS ===================
=Lucky4 : 289
=Copycat15 : 277
=Lucky1 : 260
=Stinger29 : 259
=Copycat12 : 250
=Lucky2 : 249
=Avenger8 : 228
=Avenger9 : 220
=Stinger26 : 204
=Avenger10 : 198
=Forgiver17 : 195
=Forgiver19 : 181
=Stinger28 : 171
-Copycat11 : 157
********************** GAME 18 **********************
Match 1 - |Lucky4 : 21| VS |Copycat15 : 3|
Match 2 - |Lucky4 : 38| VS |Lucky1 : 30|
Match 3 - |Lucky4 : 18| VS |Stinger29 : 13|
Match 4 - |Lucky4 : 5| VS |Copycat12 : 5|
Match 5 - |Lucky4 : 34| VS |Lucky2 : 34|
Match 6 - |Lucky4 : 21| VS |Avenger8 : -1|
Match 7 - |Lucky4 : 9| VS |Avenger9 : 18|
Match 8 - |Lucky4 : 12| VS |Stinger26 : -1|
Match 9 - |Lucky4 : 13| VS |Avenger10 : 9|
Match 10 - |Lucky4 : 33| VS |Forgiver17 : 2|
Match 11 - |Lucky4 : 39| VS |Forgiver19 : 26|
Match 12 - |Lucky4 : 1| VS |Stinger28 : 18|
Match 13 - |Copycat15 : 27| VS |Lucky1 : 32|
Match 14 - |Copycat15 : 12| VS |Stinger29 : 21|
Match 15 - |Copycat15 : 30| VS |Copycat12 : 30|
Match 16 - |Copycat15 : 14| VS |Lucky2 : 26|
Match 17 - |Copycat15 : 7| VS |Avenger8 : 7|
Match 18 - |Copycat15 : 21| VS |Avenger9 : 30|
Match 19 - |Copycat15 : 12| VS |Stinger26 : 24|
Match 20 - |Copycat15 : 4| VS |Avenger10 : 22|
Match 21 - |Copycat15 : 24| VS |Forgiver17 : 24|
Match 22 - |Copycat15 : 19| VS |Forgiver19 : 11|
Match 23 - |Copycat15 : 4| VS |Stinger28 : 29|
Match 24 - |Lucky1 : 2| VS |Stinger29 : 24|
Match 25 - |Lucky1 : 31| VS |Copycat12 : 31|
Match 26 - |Lucky1 : 1| VS |Lucky2 : 14|
Match 27 - |Lucky1 : 0| VS |Avenger8 : 41|
Match 28 - |Lucky1 : 7| VS |Avenger9 : 7|
Match 29 - |Lucky1 : 8| VS |Stinger26 : 4|
Match 30 - |Lucky1 : 20| VS |Avenger10 : 12|
Match 31 - |Lucky1 : 39| VS |Forgiver17 : 26|
Match 32 - |Lucky1 : 31| VS |Forgiver19 : 23|
Match 33 - |Lucky1 : 18| VS |Stinger28 : 12|
Match 34 - |Stinger29 : 25| VS |Copycat12 : 21|
Match 35 - |Stinger29 : 14| VS |Lucky2 : 14|
Match 36 - |Stinger29 : 10| VS |Avenger8 : 18|
Match 37 - |Stinger29 : 0| VS |Avenger9 : 22|
Match 38 - |Stinger29 : 22| VS |Stinger26 : 9|
Match 39 - |Stinger29 : 32| VS |Avenger10 : 6|
Match 40 - |Stinger29 : 24| VS |Forgiver17 : 11|
Match 41 - |Stinger29 : 24| VS |Forgiver19 : 7|
Match 42 - |Stinger29 : 16| VS |Stinger28 : 7|
Match 43 - |Copycat12 : 8| VS |Lucky2 : 12|
Match 44 - |Copycat12 : 6| VS |Avenger8 : 18|
Match 45 - |Copycat12 : 4| VS |Avenger9 : 12|
Match 46 - |Copycat12 : 35| VS |Stinger26 : -2|
Match 47 - |Copycat12 : 5| VS |Avenger10 : 23|
Match 48 - |Copycat12 : 39| VS |Forgiver17 : 39|
Match 49 - |Copycat12 : 14| VS |Forgiver19 : 14|
Match 50 - |Copycat12 : 2| VS |Stinger28 : 24|
Match 51 - |Lucky2 : 17| VS |Avenger8 : 7|
Match 52 - |Lucky2 : 42| VS |Avenger9 : -3|
Match 53 - |Lucky2 : -6| VS |Stinger26 : 20|
Match 54 - |Lucky2 : 21| VS |Avenger10 : 0|
Match 55 - |Lucky2 : 31| VS |Forgiver17 : 24|
Match 56 - |Lucky2 : 34| VS |Forgiver19 : 47|
Match 57 - |Lucky2 : 4| VS |Stinger28 : 26|
Match 58 - |Avenger8 : 14| VS |Avenger9 : 5|
Match 59 - |Avenger8 : 19| VS |Stinger26 : 10|
Match 60 - |Avenger8 : 18| VS |Avenger10 : 13|
Match 61 - |Avenger8 : 45| VS |Forgiver17 : 14|
Match 62 - |Avenger8 : 19| VS |Forgiver19 : 19|
Match 63 - |Avenger8 : 15| VS |Stinger28 : 33|
Match 64 - |Avenger9 : 17| VS |Stinger26 : 17|
Match 65 - |Avenger9 : 32| VS |Avenger10 : 31|
Match 66 - |Avenger9 : 34| VS |Forgiver17 : 12|
Match 67 - |Avenger9 : 13| VS |Forgiver19 : 5|
Match 68 - |Avenger9 : 1| VS |Stinger28 : 15|
Match 69 - |Stinger26 : 6| VS |Avenger10 : 10|
Match 70 - |Stinger26 : 40| VS |Forgiver17 : 10|
Match 71 - |Stinger26 : 13| VS |Forgiver19 : 5|
Match 72 - |Stinger26 : 4| VS |Stinger28 : 18|
Match 73 - |Avenger10 : 18| VS |Forgiver17 : 2|
Match 74 - |Avenger10 : 24| VS |Forgiver19 : 2|
Match 75 - |Avenger10 : 5| VS |Stinger28 : 5|
Match 76 - |Forgiver17 : 32| VS |Forgiver19 : 14|
Match 77 - |Forgiver17 : 26| VS |Stinger28 : 21|
Match 78 - |Forgiver19 : 10| VS |Stinger28 : 19|
=================== TOTAL POINTS ===================
=Lucky4 : 244
=Lucky2 : 243
=Stinger28 : 227
=Stinger29 : 225
=Forgiver17 : 222
=Avenger8 : 220
=Lucky1 : 219
=Copycat12 : 200
=Avenger9 : 188
=Forgiver19 : 183
=Copycat15 : 177
=Avenger10 : 173
-Stinger26 : 144
********************** GAME 19 **********************
Match 1 - |Lucky4 : 14| VS |Lucky2 : 4|
Match 2 - |Lucky4 : 13| VS |Stinger28 : 8|
Match 3 - |Lucky4 : 7| VS |Stinger29 : 20|
Match 4 - |Lucky4 : 30| VS |Forgiver17 : 9|
Match 5 - |Lucky4 : 20| VS |Avenger8 : 2|
Match 6 - |Lucky4 : 19| VS |Lucky1 : -3|
Match 7 - |Lucky4 : 19| VS |Copycat12 : 15|
Match 8 - |Lucky4 : 24| VS |Avenger9 : 5|
Match 9 - |Lucky4 : 25| VS |Forgiver19 : 40|
Match 10 - |Lucky4 : 27| VS |Copycat15 : 0|
Match 11 - |Lucky4 : 13| VS |Avenger10 : 17|
Match 12 - |Lucky2 : 8| VS |Stinger28 : 21|
Match 13 - |Lucky2 : -2| VS |Stinger29 : 6|
Match 14 - |Lucky2 : 32| VS |Forgiver17 : 5|
Match 15 - |Lucky2 : 14| VS |Avenger8 : 1|
Match 16 - |Lucky2 : 8| VS |Lucky1 : 45|
Match 17 - |Lucky2 : 14| VS |Copycat12 : 11|
Match 18 - |Lucky2 : 21| VS |Avenger9 : -1|
Match 19 - |Lucky2 : 18| VS |Forgiver19 : 19|
Match 20 - |Lucky2 : 16| VS |Copycat15 : 16|
Match 21 - |Lucky2 : 13| VS |Avenger10 : 7|
Match 22 - |Stinger28 : 4| VS |Stinger29 : 14|
Match 23 - |Stinger28 : 24| VS |Forgiver17 : 11|
Match 24 - |Stinger28 : 19| VS |Avenger8 : 0|
Match 25 - |Stinger28 : 25| VS |Lucky1 : -1|
Match 26 - |Stinger28 : 26| VS |Copycat12 : 4|
Match 27 - |Stinger28 : 14| VS |Avenger9 : 10|
Match 28 - |Stinger28 : 28| VS |Forgiver19 : 7|
Match 29 - |Stinger28 : 17| VS |Copycat15 : 0|
Match 30 - |Stinger28 : 2| VS |Avenger10 : 15|
Match 31 - |Stinger29 : 36| VS |Forgiver17 : 5|
Match 32 - |Stinger29 : 13| VS |Avenger8 : 15|
Match 33 - |Stinger29 : 15| VS |Lucky1 : 20|
Match 34 - |Stinger29 : 25| VS |Copycat12 : 3|
Match 35 - |Stinger29 : 28| VS |Avenger9 : -8|
Match 36 - |Stinger29 : 13| VS |Forgiver19 : 14|
Match 37 - |Stinger29 : 19| VS |Copycat15 : 6|
Match 38 - |Stinger29 : 4| VS |Avenger10 : 29|
Match 39 - |Forgiver17 : 1| VS |Avenger8 : 14|
Match 40 - |Forgiver17 : 13| VS |Lucky1 : 17|
Match 41 - |Forgiver17 : 24| VS |Copycat12 : 29|
Match 42 - |Forgiver17 : 23| VS |Avenger9 : 14|
Match 43 - |Forgiver17 : 25| VS |Forgiver19 : 16|
Match 44 - |Forgiver17 : 26| VS |Copycat15 : 44|
Match 45 - |Forgiver17 : 19| VS |Avenger10 : 24|
Match 46 - |Avenger8 : 17| VS |Lucky1 : 4|
Match 47 - |Avenger8 : 15| VS |Copycat12 : 18|
Match 48 - |Avenger8 : 24| VS |Avenger9 : 23|
Match 49 - |Avenger8 : 32| VS |Forgiver19 : 6|
Match 50 - |Avenger8 : 21| VS |Copycat15 : 8|
Match 51 - |Avenger8 : 3| VS |Avenger10 : 20|
Match 52 - |Lucky1 : 15| VS |Copycat12 : 11|
Match 53 - |Lucky1 : 25| VS |Avenger9 : 7|
Match 54 - |Lucky1 : 18| VS |Forgiver19 : 12|
Match 55 - |Lucky1 : 30| VS |Copycat15 : 49|
Match 56 - |Lucky1 : 29| VS |Avenger10 : 6|
Match 57 - |Copycat12 : 28| VS |Avenger9 : 23|
Match 58 - |Copycat12 : 16| VS |Forgiver19 : 12|
Match 59 - |Copycat12 : 30| VS |Copycat15 : 34|
Match 60 - |Copycat12 : 10| VS |Avenger10 : 15|
Match 61 - |Avenger9 : 23| VS |Forgiver19 : 11|
Match 62 - |Avenger9 : 10| VS |Copycat15 : 15|
Match 63 - |Avenger9 : 24| VS |Avenger10 : 24|
Match 64 - |Forgiver19 : 8| VS |Copycat15 : 25|
Match 65 - |Forgiver19 : 10| VS |Avenger10 : 27|
Match 66 - |Copycat15 : 9| VS |Avenger10 : 32|
=================== TOTAL POINTS ===================
=Avenger10 : 216
=Lucky4 : 211
=Copycat15 : 206
=Lucky1 : 199
=Stinger29 : 193
=Stinger28 : 188
=Copycat12 : 175
=Forgiver17 : 161
=Forgiver19 : 155
=Lucky2 : 146
=Avenger8 : 144
-Avenger9 : 130
********************** GAME 20 **********************
Match 1 - |Avenger10 : 2| VS |Lucky4 : 21|
Match 2 - |Avenger10 : 21| VS |Copycat15 : 26|
Match 3 - |Avenger10 : 35| VS |Lucky1 : 7|
Match 4 - |Avenger10 : 18| VS |Stinger29 : 4|
Match 5 - |Avenger10 : 6| VS |Stinger28 : 33|
Match 6 - |Avenger10 : 27| VS |Copycat12 : 31|
Match 7 - |Avenger10 : 21| VS |Forgiver17 : 14|
Match 8 - |Avenger10 : 34| VS |Forgiver19 : 15|
Match 9 - |Avenger10 : 17| VS |Lucky2 : 13|
Match 10 - |Avenger10 : 25| VS |Avenger8 : 17|
Match 11 - |Lucky4 : 32| VS |Copycat15 : 14|
Match 12 - |Lucky4 : 39| VS |Lucky1 : 39|
Match 13 - |Lucky4 : 15| VS |Stinger29 : 14|
Match 14 - |Lucky4 : 4| VS |Stinger28 : 27|
Match 15 - |Lucky4 : 15| VS |Copycat12 : 10|
Match 16 - |Lucky4 : 39| VS |Forgiver17 : 13|
Match 17 - |Lucky4 : 34| VS |Forgiver19 : 17|
Match 18 - |Lucky4 : 18| VS |Lucky2 : 36|
Match 19 - |Lucky4 : 12| VS |Avenger8 : 17|
Match 20 - |Copycat15 : 3| VS |Lucky1 : 29|
Match 21 - |Copycat15 : 7| VS |Stinger29 : 15|
Match 22 - |Copycat15 : -4| VS |Stinger28 : 31|
Match 23 - |Copycat15 : 41| VS |Copycat12 : 31|
Match 24 - |Copycat15 : 42| VS |Forgiver17 : 15|
Match 25 - |Copycat15 : 33| VS |Forgiver19 : 19|
Match 26 - |Copycat15 : 3| VS |Lucky2 : 17|
Match 27 - |Copycat15 : 5| VS |Avenger8 : 19|
Match 28 - |Lucky1 : 9| VS |Stinger29 : 9|
Match 29 - |Lucky1 : 16| VS |Stinger28 : 11|
Match 30 - |Lucky1 : 21| VS |Copycat12 : 8|
Match 31 - |Lucky1 : 42| VS |Forgiver17 : 42|
Match 32 - |Lucky1 : 14| VS |Forgiver19 : 14|
Match 33 - |Lucky1 : 32| VS |Lucky2 : -4|
Match 34 - |Lucky1 : 13| VS |Avenger8 : 17|
Match 35 - |Stinger29 : 12| VS |Stinger28 : 3|
Match 36 - |Stinger29 : 23| VS |Copycat12 : 9|
Match 37 - |Stinger29 : 21| VS |Forgiver17 : 18|
Match 38 - |Stinger29 : 37| VS |Forgiver19 : 2|
Match 39 - |Stinger29 : 2| VS |Lucky2 : 15|
Match 40 - |Stinger29 : 5| VS |Avenger8 : 20|
Match 41 - |Stinger28 : 1| VS |Copycat12 : 5|
Match 42 - |Stinger28 : 12| VS |Forgiver17 : -1|
Match 43 - |Stinger28 : 29| VS |Forgiver19 : 8|
Match 44 - |Stinger28 : 3| VS |Lucky2 : 31|
