********************** GAME 1 **********************
Match 1 - |Avenger1 : 40| VS |Avenger2 : 40|
=AdrianJocovic28 : 501
=Copycat8 : 488
=Forgiver15 : 487
=Copycat10 : 441
=Goody16 : 433
=Forgiver12 : 411
=Forgiver14 : 407
=Goody19 : 404
=Avenger1 : 391
-Forgiver13 : 383
********************** GAME 15 **********************
Match 1 - |AdrianJocovic29 : 45| VS |AdrianJocovic26 : 40|
Match 2 - |AdrianJocovic29 : 44| VS |AdrianJocovic27 : 44|
Match 3 - |AdrianJocovic29 : 45| VS |AdrianJocovic30 : 41|
Match 4 - |AdrianJocovic29 : 26| VS |Copycat7 : 23|
Match 5 - |AdrianJocovic29 : 30| VS |Copycat6 : 49|
Match 6 - |AdrianJocovic29 : 26| VS |Copycat9 : 27|
Match 7 - |AdrianJocovic29 : 49| VS |AdrianJocovic28 : 40|
Match 8 - |AdrianJocovic29 : 14| VS |Copycat8 : 33|
Match 9 - |AdrianJocovic29 : 33| VS |Forgiver15 : 21|
Match 10 - |AdrianJocovic29 : 23| VS |Copycat10 : 28|
Match 11 - |AdrianJocovic29 : 66| VS |Goody16 : -7|
Match 12 - |AdrianJocovic29 : 51| VS |Forgiver12 : 29|
Match 13 - |AdrianJocovic29 : 19| VS |Forgiver14 : -1|
Match 14 - |AdrianJocovic29 : 74| VS |Goody19 : -12|
Match 15 - |AdrianJocovic29 : 15| VS |Avenger1 : 1|
Match 16 - |AdrianJocovic26 : 1| VS |AdrianJocovic27 : 47|
Match 17 - |AdrianJocovic26 : 17| VS |AdrianJocovic30 : 62|
Match 18 - |AdrianJocovic26 : 21| VS |Copycat7 : 35|
Match 19 - |AdrianJocovic26 : 25| VS |Copycat6 : 3|
Match 20 - |AdrianJocovic26 : 29| VS |Copycat9 : 20|
Match 21 - |AdrianJocovic26 : 41| VS |AdrianJocovic28 : 0|
Match 22 - |AdrianJocovic26 : 31| VS |Copycat8 : 32|
Match 23 - |AdrianJocovic26 : 42| VS |Forgiver15 : 25|
Match 24 - |AdrianJocovic26 : 27| VS |Copycat10 : 32|
Match 25 - |AdrianJocovic26 : 50| VS |Goody16 : -9|
Match 26 - |AdrianJocovic26 : 39| VS |Forgiver12 : 13|
Match 27 - |AdrianJocovic26 : 33| VS |Forgiver14 : 21|
Match 28 - |AdrianJocovic26 : 51| VS |Goody19 : -2|
Match 29 - |AdrianJocovic26 : 15| VS |Avenger1 : 10|
Match 30 - |AdrianJocovic27 : 27| VS |AdrianJocovic30 : 36|
Match 31 - |AdrianJocovic27 : 31| VS |Copycat7 : 22|
Match 32 - |AdrianJocovic27 : 38| VS |Copycat6 : 30|
Match 33 - |AdrianJocovic27 : 28| VS |Copycat9 : 19|
Match 34 - |AdrianJocovic27 : 56| VS |AdrianJocovic28 : 6|
Match 35 - |AdrianJocovic27 : 27| VS |Copycat8 : 46|
Match 36 - |AdrianJocovic27 : 38| VS |Forgiver15 : 11|
Match 37 - |AdrianJocovic27 : 32| VS |Copycat10 : 28|
Match 38 - |AdrianJocovic27 : 64| VS |Goody16 : -13|
Match 39 - |AdrianJocovic27 : 42| VS |Forgiver12 : 25|
Match 40 - |AdrianJocovic27 : 25| VS |Forgiver14 : 43|
Match 41 - |AdrianJocovic27 : 74| VS |Goody19 : -12|
Match 42 - |AdrianJocovic27 : 30| VS |Avenger1 : 2|
Match 43 - |AdrianJocovic30 : 28| VS |Copycat7 : 20|
Match 44 - |AdrianJocovic30 : 10| VS |Copycat6 : 6|
Match 45 - |AdrianJocovic30 : 24| VS |Copycat9 : 20|
Match 46 - |AdrianJocovic30 : 26| VS |AdrianJocovic28 : 49|
Match 47 - |AdrianJocovic30 : 16| VS |Copycat8 : 7|
Match 48 - |AdrianJocovic30 : 15| VS |Forgiver15 : 4|
Match 49 - |AdrianJocovic30 : 19| VS |Copycat10 : 0|
Match 50 - |AdrianJocovic30 : 47| VS |Goody16 : 1|
Match 51 - |AdrianJocovic30 : 47| VS |Forgiver12 : 30|
Match 52 - |AdrianJocovic30 : 45| VS |Forgiver14 : 41|
Match 53 - |AdrianJocovic30 : 69| VS |Goody19 : -17|
Match 54 - |AdrianJocovic30 : 22| VS |Avenger1 : 5|
Match 55 - |Copycat7 : 18| VS |Copycat6 : 23|
Match 56 - |Copycat7 : 21| VS |Copycat9 : 20|
Match 57 - |Copycat7 : 28| VS |AdrianJocovic28 : 23|
Match 58 - |Copycat7 : 24| VS |Copycat8 : 15|
Match 59 - |Copycat7 : 22| VS |Forgiver15 : 22|
Match 60 - |Copycat7 : 12| VS |Copycat10 : 12|
Match 61 - |Copycat7 : 56| VS |Goody16 : 51|
Match 62 - |Copycat7 : 40| VS |Forgiver12 : 35|
Match 63 - |Copycat7 : 40| VS |Forgiver14 : 31|
Match 64 - |Copycat7 : 58| VS |Goody19 : 44|
Match 65 - |Copycat7 : 32| VS |Avenger1 : 27|
Match 66 - |Copycat6 : 20| VS |Copycat9 : 12|
Match 67 - |Copycat6 : 28| VS |AdrianJocovic28 : 32|
Match 68 - |Copycat6 : 37| VS |Copycat8 : 41|
Match 69 - |Copycat6 : 30| VS |Forgiver15 : 26|
Match 70 - |Copycat6 : 38| VS |Copycat10 : 33|
Match 71 - |Copycat6 : 57| VS |Goody16 : 47|
Match 72 - |Copycat6 : 40| VS |Forgiver12 : 27|
Match 73 - |Copycat6 : 18| VS |Forgiver14 : 18|
Match 74 - |Copycat6 : 45| VS |Goody19 : 31|
Match 75 - |Copycat6 : 28| VS |Avenger1 : 28|
Match 76 - |Copycat9 : 28| VS |AdrianJocovic28 : 23|
Match 77 - |Copycat9 : 26| VS |Copycat8 : 25|
Match 78 - |Copycat9 : 29| VS |Forgiver15 : 28|
Match 79 - |Copycat9 : 26| VS |Copycat10 : 12|
Match 80 - |Copycat9 : 54| VS |Goody16 : 35|
Match 81 - |Copycat9 : 30| VS |Forgiver12 : 39|
Match 82 - |Copycat9 : 25| VS |Forgiver14 : 13|
Match 83 - |Copycat9 : 43| VS |Goody19 : 25|
Match 84 - |Copycat9 : 26| VS |Avenger1 : 26|
Match 85 - |AdrianJocovic28 : 34| VS |Copycat8 : 43|
Match 86 - |AdrianJocovic28 : 38| VS |Forgiver15 : 16|
Match 87 - |AdrianJocovic28 : 10| VS |Copycat10 : 2|
Match 88 - |AdrianJocovic28 : 70| VS |Goody16 : -11|
Match 89 - |AdrianJocovic28 : 43| VS |Forgiver12 : 31|
Match 90 - |AdrianJocovic28 : 40| VS |Forgiver14 : 23|
Match 91 - |AdrianJocovic28 : 65| VS |Goody19 : -16|
Match 92 - |AdrianJocovic28 : 11| VS |Avenger1 : 2|
Match 93 - |Copycat8 : 20| VS |Forgiver15 : 20|
Match 94 - |Copycat8 : 29| VS |Copycat10 : 25|
Match 95 - |Copycat8 : 44| VS |Goody16 : 35|
Match 96 - |Copycat8 : 26| VS |Forgiver12 : 13|
Match 97 - |Copycat8 : 47| VS |Forgiver14 : 42|
Match 98 - |Copycat8 : 40| VS |Goody19 : 49|
Match 99 - |Copycat8 : 9| VS |Avenger1 : 22|
Match 100 - |Forgiver15 : 38| VS |Copycat10 : 56|
Match 101 - |Forgiver15 : 59| VS |Goody16 : 40|
Match 102 - |Forgiver15 : 22| VS |Forgiver12 : 18|
Match 103 - |Forgiver15 : 29| VS |Forgiver14 : 25|
Match 104 - |Forgiver15 : 43| VS |Goody19 : 37|
Match 105 - |Forgiver15 : 6| VS |Avenger1 : 19|
Match 106 - |Copycat10 : 54| VS |Goody16 : 35|
Match 107 - |Copycat10 : 26| VS |Forgiver12 : 36|
Match 108 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 109 - |Copycat10 : 47| VS |Goody19 : 47|
Match 110 - |Copycat10 : -3| VS |Avenger1 : 19|
Match 111 - |Goody16 : 42| VS |Forgiver12 : 42|
Match 112 - |Goody16 : 25| VS |Forgiver14 : 53|
Match 113 - |Goody16 : 48| VS |Goody19 : 57|
Match 114 - |Goody16 : 48| VS |Avenger1 : 57|
Match 115 - |Forgiver12 : 35| VS |Forgiver14 : 31|
Match 116 - |Forgiver12 : 48| VS |Goody19 : 42|
Match 117 - |Forgiver12 : 16| VS |Avenger1 : 24|
Match 118 - |Forgiver14 : 35| VS |Goody19 : 40|
Match 119 - |Forgiver14 : 5| VS |Avenger1 : 36|
Match 120 - |Goody19 : 11| VS |Avenger1 : 47|
=================== TOTAL POINTS ===================
=AdrianJocovic27 : 603
=AdrianJocovic29 : 560
=AdrianJocovic30 : 507
=AdrianJocovic28 : 484
=AdrianJocovic26 : 462
=Copycat8 : 457
=Copycat6 : 452
=Copycat7 : 451
=Forgiver12 : 437
=Copycat9 : 405
=Forgiver14 : 400
=Copycat10 : 372
=Forgiver15 : 370
=Goody16 : 367
=Avenger1 : 325
-Goody19 : 324
********************** GAME 16 **********************
Match 1 - |AdrianJocovic27 : 45| VS |AdrianJocovic29 : 41|
Match 2 - |AdrianJocovic27 : 32| VS |AdrianJocovic30 : 51|
Match 3 - |AdrianJocovic27 : -1| VS |AdrianJocovic28 : 58|
Match 4 - |AdrianJocovic27 : -4| VS |AdrianJocovic26 : 33|
Match 5 - |AdrianJocovic27 : 21| VS |Copycat8 : 35|
Match 6 - |AdrianJocovic27 : 19| VS |Copycat6 : 29|
Match 7 - |AdrianJocovic27 : 29| VS |Copycat7 : 26|
Match 8 - |AdrianJocovic27 : 47| VS |Forgiver12 : 21|
Match 9 - |AdrianJocovic27 : 22| VS |Copycat9 : 32|
Match 10 - |AdrianJocovic27 : 46| VS |Forgiver14 : 21|
Match 11 - |AdrianJocovic27 : 20| VS |Copycat10 : 25|
Match 12 - |AdrianJocovic27 : 55| VS |Forgiver15 : 29|
Match 13 - |AdrianJocovic27 : 68| VS |Goody16 : -14|
Match 14 - |AdrianJocovic27 : 26| VS |Avenger1 : 4|
Match 15 - |AdrianJocovic29 : 46| VS |AdrianJocovic30 : 50|
Match 16 - |AdrianJocovic29 : 60| VS |AdrianJocovic28 : -8|
Match 17 - |AdrianJocovic29 : 41| VS |AdrianJocovic26 : 42|
Match 18 - |AdrianJocovic29 : 33| VS |Copycat8 : 47|
Match 19 - |AdrianJocovic29 : 10| VS |Copycat6 : 6|
Match 20 - |AdrianJocovic29 : 41| VS |Copycat7 : 42|
Match 21 - |AdrianJocovic29 : 54| VS |Forgiver12 : 23|
Match 22 - |AdrianJocovic29 : 21| VS |Copycat9 : 22|
Match 23 - |AdrianJocovic29 : 34| VS |Forgiver14 : 18|
Match 24 - |AdrianJocovic29 : 22| VS |Copycat10 : 18|
Match 25 - |AdrianJocovic29 : 44| VS |Forgiver15 : 18|
Match 26 - |AdrianJocovic29 : 61| VS |Goody16 : -12|
Match 27 - |AdrianJocovic29 : 10| VS |Avenger1 : 10|
Match 28 - |AdrianJocovic30 : 49| VS |AdrianJocovic28 : 26|
Match 29 - |AdrianJocovic30 : 41| VS |AdrianJocovic26 : 32|
Match 30 - |AdrianJocovic30 : 21| VS |Copycat8 : 31|
Match 31 - |AdrianJocovic30 : 29| VS |Copycat6 : 25|
Match 32 - |AdrianJocovic30 : 24| VS |Copycat7 : 20|
Match 33 - |AdrianJocovic30 : 31| VS |Forgiver12 : 15|
Match 34 - |AdrianJocovic30 : 34| VS |Copycat9 : 25|
Match 35 - |AdrianJocovic30 : 42| VS |Forgiver14 : 25|
Match 36 - |AdrianJocovic30 : 13| VS |Copycat10 : 27|
Match 37 - |AdrianJocovic30 : 42| VS |Forgiver15 : 25|
Match 38 - |AdrianJocovic30 : 70| VS |Goody16 : -11|
Match 39 - |AdrianJocovic30 : 12| VS |Avenger1 : -1|
Match 40 - |AdrianJocovic28 : 47| VS |AdrianJocovic26 : 47|
Match 41 - |AdrianJocovic28 : 20| VS |Copycat8 : 22|
Match 42 - |AdrianJocovic28 : 26| VS |Copycat6 : 27|
Match 43 - |AdrianJocovic28 : 17| VS |Copycat7 : 36|
Match 44 - |AdrianJocovic28 : 52| VS |Forgiver12 : 39|
Match 45 - |AdrianJocovic28 : 19| VS |Copycat9 : 6|
Match 46 - |AdrianJocovic28 : 38| VS |Forgiver14 : 30|
Match 47 - |AdrianJocovic28 : 15| VS |Copycat10 : 30|
Match 48 - |AdrianJocovic28 : 50| VS |Forgiver15 : 20|
Match 49 - |AdrianJocovic28 : 69| VS |Goody16 : 4|
Match 50 - |AdrianJocovic28 : 10| VS |Avenger1 : 5|
Match 51 - |AdrianJocovic26 : 29| VS |Copycat8 : 52|
Match 52 - |AdrianJocovic26 : 39| VS |Copycat6 : 22|
Match 53 - |AdrianJocovic26 : 12| VS |Copycat7 : 8|
Match 54 - |AdrianJocovic26 : 40| VS |Forgiver12 : 19|
Match 55 - |AdrianJocovic26 : 16| VS |Copycat9 : 35|
Match 56 - |AdrianJocovic26 : 39| VS |Forgiver14 : 22|
Match 57 - |AdrianJocovic26 : 20| VS |Copycat10 : 7|
Match 58 - |AdrianJocovic26 : 27| VS |Forgiver15 : 1|
Match 59 - |AdrianJocovic26 : 72| VS |Goody16 : -18|
Match 60 - |AdrianJocovic26 : 11| VS |Avenger1 : 15|
Match 61 - |Copycat8 : 38| VS |Copycat6 : 33|
Match 62 - |Copycat8 : 26| VS |Copycat7 : 26|
Match 63 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 64 - |Copycat8 : 37| VS |Copycat9 : 41|
Match 65 - |Copycat8 : 49| VS |Forgiver14 : 35|
Match 66 - |Copycat8 : 8| VS |Copycat10 : 17|
Match 67 - |Copycat8 : 35| VS |Forgiver15 : 31|
Match 68 - |Copycat8 : 61| VS |Goody16 : 33|
Match 69 - |Copycat8 : 23| VS |Avenger1 : 33|
Match 70 - |Copycat6 : 14| VS |Copycat7 : 14|
Match 71 - |Copycat6 : 18| VS |Forgiver12 : 32|
Match 72 - |Copycat6 : 24| VS |Copycat9 : 23|
Match 73 - |Copycat6 : 27| VS |Forgiver14 : 18|
Match 74 - |Copycat6 : 20| VS |Copycat10 : 29|
Match 75 - |Copycat6 : 23| VS |Forgiver15 : 19|
Match 76 - |Copycat6 : 58| VS |Goody16 : 44|
Match 77 - |Copycat6 : 21| VS |Avenger1 : 41|
Match 78 - |Copycat7 : 15| VS |Forgiver12 : 11|
Match 79 - |Copycat7 : 9| VS |Copycat9 : 13|
Match 80 - |Copycat7 : 46| VS |Forgiver14 : 32|
Match 81 - |Copycat7 : 21| VS |Copycat10 : 25|
Match 82 - |Copycat7 : 34| VS |Forgiver15 : 34|
Match 83 - |Copycat7 : 56| VS |Goody16 : 51|
Match 84 - |Copycat7 : 28| VS |Avenger1 : 28|
Match 85 - |Forgiver12 : 39| VS |Copycat9 : 48|
Match 86 - |Forgiver12 : 23| VS |Forgiver14 : 19|
Match 87 - |Forgiver12 : 54| VS |Copycat10 : 44|
Match 88 - |Forgiver12 : 22| VS |Forgiver15 : 27|
Match 89 - |Forgiver12 : 51| VS |Goody16 : 45|
Match 90 - |Forgiver12 : 37| VS |Avenger1 : 37|
Match 91 - |Copycat9 : 28| VS |Forgiver14 : 37|
Match 92 - |Copycat9 : 31| VS |Copycat10 : 22|
Match 93 - |Copycat9 : 23| VS |Forgiver15 : 28|
Match 94 - |Copycat9 : 54| VS |Goody16 : 45|
Match 95 - |Copycat9 : 9| VS |Avenger1 : 8|
Match 96 - |Forgiver14 : 37| VS |Copycat10 : 37|
Match 97 - |Forgiver14 : 26| VS |Forgiver15 : 22|
Match 98 - |Forgiver14 : 53| VS |Goody16 : 39|
Match 99 - |Forgiver14 : 25| VS |Avenger1 : 29|
Match 100 - |Copycat10 : 34| VS |Forgiver15 : 39|
Match 101 - |Copycat10 : 57| VS |Goody16 : 48|
Match 102 - |Copycat10 : 21| VS |Avenger1 : 25|
Match 103 - |Forgiver15 : 55| VS |Goody16 : 41|
Match 104 - |Forgiver15 : 11| VS |Avenger1 : 28|
Match 105 - |Goody16 : 17| VS |Avenger1 : 53|
=================== TOTAL POINTS ===================
=AdrianJocovic29 : 518
=AdrianJocovic30 : 509
=Copycat8 : 484
=AdrianJocovic26 : 459
=AdrianJocovic28 : 439
=AdrianJocovic27 : 425
=Forgiver12 : 406
=Forgiver14 : 398
=Copycat10 : 393
=Copycat9 : 390
=Copycat7 : 381
=Forgiver15 : 359
=Copycat6 : 347
=Avenger1 : 315
-Goody16 : 312
********************** GAME 17 **********************
Match 1 - |AdrianJocovic29 : -5| VS |AdrianJocovic30 : 59|
Match 2 - |AdrianJocovic29 : 43| VS |Copycat8 : 25|
Match 3 - |AdrianJocovic29 : 56| VS |AdrianJocovic26 : -7|
Match 4 - |AdrianJocovic29 : 31| VS |AdrianJocovic28 : 44|
Match 5 - |AdrianJocovic29 : 32| VS |AdrianJocovic27 : 51|
Match 6 - |AdrianJocovic29 : 41| VS |Forgiver12 : 15|
Match 7 - |AdrianJocovic29 : 54| VS |Forgiver14 : 19|
Match 8 - |AdrianJocovic29 : 23| VS |Copycat10 : 28|
Match 9 - |AdrianJocovic29 : 46| VS |Copycat9 : 37|
Match 10 - |AdrianJocovic29 : 50| VS |Copycat7 : 46|
Match 11 - |AdrianJocovic29 : 32| VS |Forgiver15 : 2|
Match 12 - |AdrianJocovic29 : 28| VS |Copycat6 : 29|
Match 13 - |AdrianJocovic29 : 13| VS |Avenger1 : 8|
Match 14 - |AdrianJocovic30 : 37| VS |Copycat8 : 33|
Match 15 - |AdrianJocovic30 : 55| VS |AdrianJocovic26 : 28|
Match 16 - |AdrianJocovic30 : 44| VS |AdrianJocovic28 : 34|
Match 17 - |AdrianJocovic30 : 48| VS |AdrianJocovic27 : 43|
Match 18 - |AdrianJocovic30 : 44| VS |Forgiver12 : 31|
Match 19 - |AdrianJocovic30 : 10| VS |Forgiver14 : 2|
Match 20 - |AdrianJocovic30 : 16| VS |Copycat10 : 30|
Match 21 - |AdrianJocovic30 : 41| VS |Copycat9 : 46|
Match 22 - |AdrianJocovic30 : 23| VS |Copycat7 : 28|
Match 23 - |AdrianJocovic30 : 33| VS |Forgiver15 : 21|
Match 24 - |AdrianJocovic30 : 30| VS |Copycat6 : 21|
Match 25 - |AdrianJocovic30 : 14| VS |Avenger1 : 1|
Match 26 - |Copycat8 : 30| VS |AdrianJocovic26 : 25|
Match 27 - |Copycat8 : 34| VS |AdrianJocovic28 : 10|
Match 28 - |Copycat8 : 20| VS |AdrianJocovic27 : 15|
Match 29 - |Copycat8 : 33| VS |Forgiver12 : 25|
Match 30 - |Copycat8 : 35| VS |Forgiver14 : 30|
Match 31 - |Copycat8 : 14| VS |Copycat10 : 14|
Match 32 - |Copycat8 : 21| VS |Copycat9 : 12|
Match 33 - |Copycat8 : 41| VS |Copycat7 : 36|
Match 34 - |Copycat8 : 37| VS |Forgiver15 : 41|
Match 35 - |Copycat8 : 37| VS |Copycat6 : 38|
Match 36 - |Copycat8 : -1| VS |Avenger1 : 3|
Match 37 - |AdrianJocovic26 : 29| VS |AdrianJocovic28 : 42|
Match 38 - |AdrianJocovic26 : 47| VS |AdrianJocovic27 : -2|
Match 39 - |AdrianJocovic26 : 35| VS |Forgiver12 : 36|
Match 40 - |AdrianJocovic26 : 40| VS |Forgiver14 : 32|
Match 41 - |AdrianJocovic26 : 26| VS |Copycat10 : 27|
Match 42 - |AdrianJocovic26 : 16| VS |Copycat9 : -2|
Match 43 - |AdrianJocovic26 : 21| VS |Copycat7 : 22|
Match 44 - |AdrianJocovic26 : 52| VS |Forgiver15 : 26|
Match 45 - |AdrianJocovic26 : 9| VS |Copycat6 : 0|
Match 46 - |AdrianJocovic26 : 18| VS |Avenger1 : 10|
Match 47 - |AdrianJocovic28 : 47| VS |AdrianJocovic27 : 47|
Match 48 - |AdrianJocovic28 : 18| VS |Forgiver12 : 0|
Match 49 - |AdrianJocovic28 : 35| VS |Forgiver14 : 14|
Match 50 - |AdrianJocovic28 : 27| VS |Copycat10 : 49|
Match 51 - |AdrianJocovic28 : 41| VS |Copycat9 : 33|
Match 52 - |AdrianJocovic28 : 18| VS |Copycat7 : 19|
Match 53 - |AdrianJocovic28 : 36| VS |Forgiver15 : 33|
Match 54 - |AdrianJocovic28 : 21| VS |Copycat6 : 31|
Match 55 - |AdrianJocovic28 : 12| VS |Avenger1 : -1|
Match 56 - |AdrianJocovic27 : 27| VS |Forgiver12 : 10|
Match 57 - |AdrianJocovic27 : 39| VS |Forgiver14 : 36|
Match 58 - |AdrianJocovic27 : 24| VS |Copycat10 : 20|
Match 59 - |AdrianJocovic27 : 22| VS |Copycat9 : 27|
Match 60 - |AdrianJocovic27 : 23| VS |Copycat7 : 28|
Match 61 - |AdrianJocovic27 : 37| VS |Forgiver15 : 20|
Match 62 - |AdrianJocovic27 : 42| VS |Copycat6 : 38|
Match 63 - |AdrianJocovic27 : 16| VS |Avenger1 : -2|
Match 64 - |Forgiver12 : 34| VS |Forgiver14 : 42|
Match 65 - |Forgiver12 : 29| VS |Copycat10 : 29|
Match 66 - |Forgiver12 : 21| VS |Copycat9 : 26|
Match 67 - |Forgiver12 : 38| VS |Copycat7 : 33|
Match 68 - |Forgiver12 : 24| VS |Forgiver15 : 16|
Match 69 - |Forgiver12 : 44| VS |Copycat6 : 48|
Match 70 - |Forgiver12 : -2| VS |Avenger1 : 38|
Match 71 - |Forgiver14 : 31| VS |Copycat10 : 22|
Match 72 - |Forgiver14 : 43| VS |Copycat9 : 47|
Match 73 - |Forgiver14 : 33| VS |Copycat7 : 23|
Match 74 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 75 - |Forgiver14 : 23| VS |Copycat6 : 22|
Match 76 - |Forgiver14 : 21| VS |Avenger1 : 30|
Match 77 - |Copycat10 : 28| VS |Copycat9 : 23|
Match 78 - |Copycat10 : 3| VS |Copycat7 : 7|
Match 79 - |Copycat10 : 28| VS |Forgiver15 : 29|
Match 80 - |Copycat10 : 34| VS |Copycat6 : 21|
Match 81 - |Copycat10 : 21| VS |Avenger1 : 41|
Match 82 - |Copycat9 : 48| VS |Copycat7 : 38|
Match 83 - |Copycat9 : 22| VS |Forgiver15 : 22|
Match 84 - |Copycat9 : 28| VS |Copycat6 : 38|
Match 85 - |Copycat9 : 19| VS |Avenger1 : 28|
Match 86 - |Copycat7 : 42| VS |Forgiver15 : 33|
Match 87 - |Copycat7 : 16| VS |Copycat6 : 16|
Match 88 - |Copycat7 : 13| VS |Avenger1 : 17|
Match 89 - |Forgiver15 : 13| VS |Copycat6 : 25|
Match 90 - |Forgiver15 : 22| VS |Avenger1 : 26|
Match 91 - |Copycat6 : 32| VS |Avenger1 : 27|
=================== TOTAL POINTS ===================
=AdrianJocovic30 : 454
=AdrianJocovic29 : 444
=AdrianJocovic28 : 385
=AdrianJocovic27 : 384
=Copycat9 : 366
=Copycat8 : 359
=Copycat6 : 359
=Copycat7 : 351
=Forgiver14 : 346
=AdrianJocovic26 : 339
=Copycat10 : 333
=Forgiver12 : 305
=Forgiver15 : 298
-Avenger1 : 226
********************** GAME 18 **********************
Match 1 - |AdrianJocovic30 : 11| VS |AdrianJocovic29 : 46|
Match 2 - |AdrianJocovic30 : 26| VS |AdrianJocovic28 : 53|
Match 3 - |AdrianJocovic30 : 51| VS |AdrianJocovic27 : 32|
Match 4 - |AdrianJocovic30 : 20| VS |Copycat9 : 16|
Match 5 - |AdrianJocovic30 : 31| VS |Copycat8 : 23|
Match 6 - |AdrianJocovic30 : 22| VS |Copycat6 : 54|
Match 7 - |AdrianJocovic30 : 27| VS |Copycat7 : 32|
Match 8 - |AdrianJocovic30 : 45| VS |Forgiver14 : 15|
Match 9 - |AdrianJocovic30 : 34| VS |AdrianJocovic26 : 47|
Match 10 - |AdrianJocovic30 : 42| VS |Copycat10 : 28|
Match 11 - |AdrianJocovic30 : 21| VS |Forgiver12 : 8|
Match 12 - |AdrianJocovic30 : 52| VS |Forgiver15 : 26|
Match 13 - |AdrianJocovic29 : 35| VS |AdrianJocovic28 : 43|
Match 14 - |AdrianJocovic29 : 44| VS |AdrianJocovic27 : 44|
Match 15 - |AdrianJocovic29 : 16| VS |Copycat9 : -2|
Match 16 - |AdrianJocovic29 : 30| VS |Copycat8 : 26|
Match 17 - |AdrianJocovic29 : 8| VS |Copycat6 : 3|
Match 18 - |AdrianJocovic29 : 26| VS |Copycat7 : 13|
Match 19 - |AdrianJocovic29 : 54| VS |Forgiver14 : 19|
Match 20 - |AdrianJocovic29 : -1| VS |AdrianJocovic26 : 58|
Match 21 - |AdrianJocovic29 : 15| VS |Copycat10 : 20|
Match 22 - |AdrianJocovic29 : 45| VS |Forgiver12 : 24|
Match 23 - |AdrianJocovic29 : 30| VS |Forgiver15 : 22|
Match 24 - |AdrianJocovic28 : 50| VS |AdrianJocovic27 : 46|
Match 25 - |AdrianJocovic28 : 41| VS |Copycat9 : 46|
Match 26 - |AdrianJocovic28 : 18| VS |Copycat8 : 29|
Match 27 - |AdrianJocovic28 : 24| VS |Copycat6 : 47|
Match 28 - |AdrianJocovic28 : 25| VS |Copycat7 : 30|
Match 29 - |AdrianJocovic28 : 47| VS |Forgiver14 : 17|
Match 30 - |AdrianJocovic28 : 16| VS |AdrianJocovic26 : 52|
Match 31 - |AdrianJocovic28 : 32| VS |Copycat10 : 41|
Match 32 - |AdrianJocovic28 : 48| VS |Forgiver12 : 26|
Match 33 - |AdrianJocovic28 : 46| VS |Forgiver15 : 51|
Match 34 - |AdrianJocovic27 : 25| VS |Copycat9 : 30|
Match 35 - |AdrianJocovic27 : 35| VS |Copycat8 : 18|
Match 36 - |AdrianJocovic27 : 16| VS |Copycat6 : 30|
Match 37 - |AdrianJocovic27 : 36| VS |Copycat7 : 27|
Match 38 - |AdrianJocovic27 : 42| VS |Forgiver14 : 16|
Match 39 - |AdrianJocovic27 : -14| VS |AdrianJocovic26 : 58|
Match 40 - |AdrianJocovic27 : 35| VS |Copycat10 : 31|
Match 41 - |AdrianJocovic27 : 35| VS |Forgiver12 : 10|
Match 42 - |AdrianJocovic27 : 51| VS |Forgiver15 : 20|
Match 43 - |Copycat9 : 11| VS |Copycat8 : 10|
Match 44 - |Copycat9 : 35| VS |Copycat6 : 31|
Match 45 - |Copycat9 : 19| VS |Copycat7 : 14|
Match 46 - |Copycat9 : 40| VS |Forgiver14 : 40|
Match 47 - |Copycat9 : 21| VS |AdrianJocovic26 : 25|
Match 48 - |Copycat9 : 22| VS |Copycat10 : 13|
Match 49 - |Copycat9 : 21| VS |Forgiver12 : 17|
Match 50 - |Copycat9 : 23| VS |Forgiver15 : 23|
Match 51 - |Copycat8 : 17| VS |Copycat6 : 13|
Match 52 - |Copycat8 : 22| VS |Copycat7 : 22|
Match 53 - |Copycat8 : 32| VS |Forgiver14 : 28|
Match 54 - |Copycat8 : 23| VS |AdrianJocovic26 : 18|
Match 55 - |Copycat8 : 26| VS |Copycat10 : 26|
Match 56 - |Copycat8 : 39| VS |Forgiver12 : 39|
Match 57 - |Copycat8 : 29| VS |Forgiver15 : 25|
Match 58 - |Copycat6 : 16| VS |Copycat7 : 11|
Match 59 - |Copycat6 : 26| VS |Forgiver14 : 26|
Match 60 - |Copycat6 : 24| VS |AdrianJocovic26 : 23|
Match 61 - |Copycat6 : 21| VS |Copycat10 : 7|
Match 62 - |Copycat6 : 34| VS |Forgiver12 : 21|
Match 63 - |Copycat6 : 34| VS |Forgiver15 : 39|
Match 64 - |Copycat7 : 25| VS |Forgiver14 : 20|
Match 65 - |Copycat7 : 1| VS |AdrianJocovic26 : 24|
Match 66 - |Copycat7 : 30| VS |Copycat10 : 30|
Match 67 - |Copycat7 : 26| VS |Forgiver12 : 27|
Match 68 - |Copycat7 : 27| VS |Forgiver15 : 32|
Match 69 - |Forgiver14 : 29| VS |AdrianJocovic26 : 37|
Match 70 - |Forgiver14 : 48| VS |Copycat10 : 44|
Match 71 - |Forgiver14 : 32| VS |Forgiver12 : 32|
