********************** GAME 1 **********************
Match 1 - |Aaa1 : 18| VS |Aaa2 : 44|
=Copycat11 : 313
=Aaa5 : 306
=Copycat12 : 306
=Stinger26 : 301
=Forgiver20 : 298
=Aaa4 : 297
=Copycat14 : 276
=Forgiver16 : 274
=Avenger7 : 253
=Copycat15 : 245
=Avenger6 : 245
=Aaa3 : 234
-Stinger29 : 218
********************** GAME 16 **********************
Match 1 - |Aaa1 : 14| VS |Aaa2 : 14|
Match 2 - |Aaa1 : 17| VS |Copycat13 : 36|
Match 3 - |Aaa1 : 31| VS |Copycat11 : 13|
Match 4 - |Aaa1 : 17| VS |Aaa5 : 22|
Match 5 - |Aaa1 : 23| VS |Copycat12 : 17|
Match 6 - |Aaa1 : 9| VS |Stinger26 : 0|
Match 7 - |Aaa1 : 18| VS |Forgiver20 : 0|
Match 8 - |Aaa1 : 5| VS |Aaa4 : 4|
Match 9 - |Aaa1 : 5| VS |Copycat14 : 10|
Match 10 - |Aaa1 : 40| VS |Forgiver16 : 49|
Match 11 - |Aaa1 : 23| VS |Avenger7 : 5|
Match 12 - |Aaa1 : 21| VS |Copycat15 : 31|
Match 13 - |Aaa1 : 16| VS |Avenger6 : 51|
Match 14 - |Aaa1 : 23| VS |Aaa3 : 18|
Match 15 - |Aaa2 : 22| VS |Copycat13 : 27|
Match 16 - |Aaa2 : 31| VS |Copycat11 : 45|
Match 17 - |Aaa2 : 12| VS |Aaa5 : 31|
Match 18 - |Aaa2 : 31| VS |Copycat12 : 41|
Match 19 - |Aaa2 : 5| VS |Stinger26 : 10|
Match 20 - |Aaa2 : 33| VS |Forgiver20 : 47|
Match 21 - |Aaa2 : 14| VS |Aaa4 : 36|
Match 22 - |Aaa2 : 20| VS |Copycat14 : 43|
Match 23 - |Aaa2 : 30| VS |Forgiver16 : 34|
Match 24 - |Aaa2 : 24| VS |Avenger7 : 2|
Match 25 - |Aaa2 : 21| VS |Copycat15 : 27|
Match 26 - |Aaa2 : 26| VS |Avenger6 : 7|
Match 27 - |Aaa2 : 33| VS |Aaa3 : 15|
Match 28 - |Copycat13 : 13| VS |Copycat11 : 32|
Match 29 - |Copycat13 : 26| VS |Aaa5 : 39|
Match 30 - |Copycat13 : 28| VS |Copycat12 : 33|
Match 31 - |Copycat13 : 0| VS |Stinger26 : 17|
Match 32 - |Copycat13 : 39| VS |Forgiver20 : 25|
Match 33 - |Copycat13 : 30| VS |Aaa4 : 34|
Match 34 - |Copycat13 : 29| VS |Copycat14 : 19|
Match 35 - |Copycat13 : 32| VS |Forgiver16 : 32|
Match 36 - |Copycat13 : 5| VS |Avenger7 : 22|
Match 37 - |Copycat13 : 20| VS |Copycat15 : 17|
Match 38 - |Copycat13 : 23| VS |Avenger6 : 38|
Match 39 - |Copycat13 : 12| VS |Aaa3 : 21|
Match 40 - |Copycat11 : 40| VS |Aaa5 : 45|
Match 41 - |Copycat11 : 11| VS |Copycat12 : 10|
Match 42 - |Copycat11 : 15| VS |Stinger26 : 23|
Match 43 - |Copycat11 : 33| VS |Forgiver20 : 20|
Match 44 - |Copycat11 : 27| VS |Aaa4 : 13|
Match 45 - |Copycat11 : 30| VS |Copycat14 : 25|
Match 46 - |Copycat11 : 48| VS |Forgiver16 : 30|
Match 47 - |Copycat11 : 22| VS |Avenger7 : 8|
Match 48 - |Copycat11 : 36| VS |Copycat15 : 31|
Match 49 - |Copycat11 : 24| VS |Avenger6 : 11|
Match 50 - |Copycat11 : 5| VS |Aaa3 : 13|
Match 51 - |Aaa5 : 36| VS |Copycat12 : 23|
Match 52 - |Aaa5 : 16| VS |Stinger26 : 11|
Match 53 - |Aaa5 : 26| VS |Forgiver20 : 40|
Match 54 - |Aaa5 : 34| VS |Aaa4 : 47|
Match 55 - |Aaa5 : 23| VS |Copycat14 : 2|
Match 56 - |Aaa5 : 24| VS |Forgiver16 : 43|
Match 57 - |Aaa5 : 33| VS |Avenger7 : 6|
Match 58 - |Aaa5 : 7| VS |Copycat15 : 7|
Match 59 - |Aaa5 : 0| VS |Avenger6 : 9|
Match 60 - |Aaa5 : 40| VS |Aaa3 : 49|
Match 61 - |Copycat12 : 12| VS |Stinger26 : 21|
Match 62 - |Copycat12 : 24| VS |Forgiver20 : 33|
Match 63 - |Copycat12 : 34| VS |Aaa4 : 33|
Match 64 - |Copycat12 : 34| VS |Copycat14 : 28|
Match 65 - |Copycat12 : 33| VS |Forgiver16 : 29|
Match 66 - |Copycat12 : 18| VS |Avenger7 : 22|
Match 67 - |Copycat12 : 30| VS |Copycat15 : 16|
Match 68 - |Copycat12 : 6| VS |Avenger6 : 19|
Match 69 - |Copycat12 : 34| VS |Aaa3 : 21|
Match 70 - |Stinger26 : 25| VS |Forgiver20 : 21|
Match 71 - |Stinger26 : 5| VS |Aaa4 : 10|
Match 72 - |Stinger26 : 22| VS |Copycat14 : 14|
Match 73 - |Stinger26 : 20| VS |Forgiver16 : 12|
Match 74 - |Stinger26 : 6| VS |Avenger7 : 11|
Match 75 - |Stinger26 : 18| VS |Copycat15 : 10|
Match 76 - |Stinger26 : 9| VS |Avenger6 : 0|
Match 77 - |Stinger26 : 18| VS |Aaa3 : -3|
Match 78 - |Forgiver20 : 9| VS |Aaa4 : 40|
Match 79 - |Forgiver20 : 16| VS |Copycat14 : 19|
Match 80 - |Forgiver20 : 26| VS |Forgiver16 : 30|
Match 81 - |Forgiver20 : 25| VS |Avenger7 : 29|
Match 82 - |Forgiver20 : 25| VS |Copycat15 : 35|
Match 83 - |Forgiver20 : 17| VS |Avenger6 : 27|
Match 84 - |Forgiver20 : 35| VS |Aaa3 : 26|
Match 85 - |Aaa4 : 23| VS |Copycat14 : 29|
Match 86 - |Aaa4 : 17| VS |Forgiver16 : 32|
Match 87 - |Aaa4 : 4| VS |Avenger7 : 18|
Match 88 - |Aaa4 : 23| VS |Copycat15 : 37|
Match 89 - |Aaa4 : 20| VS |Avenger6 : 2|
Match 90 - |Aaa4 : 32| VS |Aaa3 : 31|
Match 91 - |Copycat14 : 29| VS |Forgiver16 : 37|
Match 92 - |Copycat14 : 8| VS |Avenger7 : 21|
Match 93 - |Copycat14 : 33| VS |Copycat15 : 24|
Match 94 - |Copycat14 : 14| VS |Avenger6 : 13|
Match 95 - |Copycat14 : 33| VS |Aaa3 : 23|
Match 96 - |Forgiver16 : 23| VS |Avenger7 : 28|
Match 97 - |Forgiver16 : 33| VS |Copycat15 : 33|
Match 98 - |Forgiver16 : 8| VS |Avenger6 : 39|
Match 99 - |Forgiver16 : -1| VS |Aaa3 : 35|
Match 100 - |Avenger7 : 28| VS |Copycat15 : 32|
Match 101 - |Avenger7 : 30| VS |Avenger6 : 25|
Match 102 - |Avenger7 : 11| VS |Aaa3 : 11|
Match 103 - |Copycat15 : 7| VS |Avenger6 : 6|
Match 104 - |Copycat15 : 28| VS |Aaa3 : 9|
Match 105 - |Avenger6 : 18| VS |Aaa3 : -3|
=================== TOTAL POINTS ===================
=Forgiver16 : 391
=Copycat11 : 381
=Aaa5 : 376
=Copycat12 : 349
=Forgiver20 : 339
=Aaa4 : 336
=Copycat15 : 335
=Copycat13 : 320
=Aaa2 : 316
=Copycat14 : 306
=Aaa3 : 266
=Avenger6 : 265
=Aaa1 : 262
=Avenger7 : 241
-Stinger26 : 205
********************** GAME 17 **********************
Match 1 - |Forgiver16 : 35| VS |Copycat11 : 39|
Match 2 - |Forgiver16 : 48| VS |Aaa5 : 33|
Match 3 - |Forgiver16 : 32| VS |Copycat12 : 41|
Match 4 - |Forgiver16 : 23| VS |Forgiver20 : 28|
Match 5 - |Forgiver16 : 5| VS |Aaa4 : 35|
Match 6 - |Forgiver16 : 4| VS |Copycat15 : 12|
Match 7 - |Forgiver16 : 24| VS |Copycat13 : 15|
Match 8 - |Forgiver16 : 25| VS |Aaa2 : 32|
Match 9 - |Forgiver16 : 21| VS |Copycat14 : 26|
Match 10 - |Forgiver16 : 21| VS |Aaa3 : 21|
Match 11 - |Forgiver16 : 18| VS |Avenger6 : 13|
Match 12 - |Forgiver16 : 9| VS |Aaa1 : 45|
Match 13 - |Forgiver16 : 18| VS |Avenger7 : 22|
Match 14 - |Copycat11 : 15| VS |Aaa5 : 10|
Match 15 - |Copycat11 : 38| VS |Copycat12 : 19|
Match 16 - |Copycat11 : 22| VS |Forgiver20 : 27|
Match 17 - |Copycat11 : 29| VS |Aaa4 : 34|
Match 18 - |Copycat11 : 28| VS |Copycat15 : 27|
Match 19 - |Copycat11 : 23| VS |Copycat13 : 32|
Match 20 - |Copycat11 : 12| VS |Aaa2 : -1|
Match 21 - |Copycat11 : 24| VS |Copycat14 : 19|
Match 22 - |Copycat11 : 32| VS |Aaa3 : 31|
Match 23 - |Copycat11 : 23| VS |Avenger6 : 18|
Match 24 - |Copycat11 : 6| VS |Aaa1 : 28|
Match 25 - |Copycat11 : 11| VS |Avenger7 : 15|
Match 26 - |Aaa5 : 22| VS |Copycat12 : 18|
Match 27 - |Aaa5 : 34| VS |Forgiver20 : 35|
Match 28 - |Aaa5 : 39| VS |Aaa4 : 39|
Match 29 - |Aaa5 : 22| VS |Copycat15 : 22|
Match 30 - |Aaa5 : 5| VS |Copycat13 : 10|
Match 31 - |Aaa5 : 33| VS |Aaa2 : 28|
Match 32 - |Aaa5 : 30| VS |Copycat14 : 25|
Match 33 - |Aaa5 : -1| VS |Aaa3 : 31|
Match 34 - |Aaa5 : 5| VS |Avenger6 : 23|
Match 35 - |Aaa5 : 17| VS |Aaa1 : 23|
Match 36 - |Aaa5 : 2| VS |Avenger7 : 23|
Match 37 - |Copycat12 : 28| VS |Forgiver20 : 37|
Match 38 - |Copycat12 : 13| VS |Aaa4 : 8|
Match 39 - |Copycat12 : 15| VS |Copycat15 : 15|
Match 40 - |Copycat12 : 34| VS |Copycat13 : 29|
Match 41 - |Copycat12 : 8| VS |Aaa2 : 24|
Match 42 - |Copycat12 : 30| VS |Copycat14 : 29|
Match 43 - |Copycat12 : 9| VS |Aaa3 : 18|
Match 44 - |Copycat12 : 17| VS |Avenger6 : 21|
Match 45 - |Copycat12 : 30| VS |Aaa1 : 25|
Match 46 - |Copycat12 : 16| VS |Avenger7 : 15|
Match 47 - |Forgiver20 : 8| VS |Aaa4 : 16|
Match 48 - |Forgiver20 : 27| VS |Copycat15 : 19|
Match 49 - |Forgiver20 : 26| VS |Copycat13 : 24|
Match 50 - |Forgiver20 : 8| VS |Aaa2 : 21|
Match 51 - |Forgiver20 : 12| VS |Copycat14 : 16|
Match 52 - |Forgiver20 : 12| VS |Aaa3 : 28|
Match 53 - |Forgiver20 : 24| VS |Avenger6 : 24|
Match 54 - |Forgiver20 : 22| VS |Aaa1 : 8|
Match 55 - |Forgiver20 : 10| VS |Avenger7 : 14|
Match 56 - |Aaa4 : 15| VS |Copycat15 : 11|
Match 57 - |Aaa4 : 15| VS |Copycat13 : 29|
Match 58 - |Aaa4 : 17| VS |Aaa2 : 16|
Match 59 - |Aaa4 : 20| VS |Copycat14 : 3|
Match 60 - |Aaa4 : 25| VS |Aaa3 : 39|
Match 61 - |Aaa4 : 16| VS |Avenger6 : 16|
Match 62 - |Aaa4 : 38| VS |Aaa1 : 38|
Match 63 - |Aaa4 : 12| VS |Avenger7 : 8|
Match 64 - |Copycat15 : 30| VS |Copycat13 : 25|
Match 65 - |Copycat15 : 31| VS |Aaa2 : 21|
Match 66 - |Copycat15 : 25| VS |Copycat14 : 25|
Match 67 - |Copycat15 : 30| VS |Aaa3 : 25|
Match 68 - |Copycat15 : 26| VS |Avenger6 : 26|
Match 69 - |Copycat15 : 14| VS |Aaa1 : 14|
Match 70 - |Copycat15 : 11| VS |Avenger7 : 30|
Match 71 - |Copycat13 : 25| VS |Aaa2 : 16|
Match 72 - |Copycat13 : 13| VS |Copycat14 : 26|
Match 73 - |Copycat13 : 48| VS |Aaa3 : 34|
Match 74 - |Copycat13 : 28| VS |Avenger6 : 23|
Match 75 - |Copycat13 : 21| VS |Aaa1 : 21|
Match 76 - |Copycat13 : 17| VS |Avenger7 : 21|
Match 77 - |Aaa2 : 14| VS |Copycat14 : 1|
Match 78 - |Aaa2 : 30| VS |Aaa3 : 25|
Match 79 - |Aaa2 : 8| VS |Avenger6 : 15|
Match 80 - |Aaa2 : 36| VS |Aaa1 : 40|
Match 81 - |Aaa2 : 23| VS |Avenger7 : 10|
Match 82 - |Copycat14 : 33| VS |Aaa3 : 27|
Match 83 - |Copycat14 : 24| VS |Avenger6 : 24|
Match 84 - |Copycat14 : 23| VS |Aaa1 : 22|
Match 85 - |Copycat14 : 30| VS |Avenger7 : 40|
Match 86 - |Aaa3 : 16| VS |Avenger6 : 20|
Match 87 - |Aaa3 : 34| VS |Aaa1 : 44|
Match 88 - |Aaa3 : 25| VS |Avenger7 : 11|
Match 89 - |Avenger6 : 17| VS |Aaa1 : 7|
Match 90 - |Avenger6 : 21| VS |Avenger7 : 15|
Match 91 - |Aaa1 : 4| VS |Avenger7 : 13|
=================== TOTAL POINTS ===================
=Aaa3 : 354
=Aaa1 : 319
=Copycat13 : 316
=Copycat11 : 302
=Aaa4 : 290
=Forgiver16 : 283
=Copycat14 : 280
=Copycat12 : 278
=Forgiver20 : 276
=Copycat15 : 273
=Aaa2 : 268
=Avenger6 : 261
=Aaa5 : 251
-Avenger7 : 237
********************** GAME 18 **********************
Match 1 - |Aaa3 : 13| VS |Aaa1 : 5|
Match 2 - |Aaa3 : 8| VS |Copycat13 : 9|
Match 3 - |Aaa3 : 27| VS |Copycat11 : 36|
Match 4 - |Aaa3 : 5| VS |Aaa4 : 36|
Match 5 - |Aaa3 : 36| VS |Forgiver16 : 46|
Match 6 - |Aaa3 : 14| VS |Copycat14 : 6|
Match 7 - |Aaa3 : 25| VS |Copycat12 : 12|
Match 8 - |Aaa3 : 42| VS |Forgiver20 : 29|
Match 9 - |Aaa3 : 26| VS |Copycat15 : 40|
Match 10 - |Aaa3 : 38| VS |Aaa2 : 29|
Match 11 - |Aaa3 : 15| VS |Avenger6 : 11|
Match 12 - |Aaa3 : 39| VS |Aaa5 : 39|
Match 13 - |Aaa1 : 14| VS |Copycat13 : 32|
Match 14 - |Aaa1 : 8| VS |Copycat11 : 25|
Match 15 - |Aaa1 : 8| VS |Aaa4 : 16|
Match 16 - |Aaa1 : 34| VS |Forgiver16 : 18|
Match 17 - |Aaa1 : 18| VS |Copycat14 : 23|
Match 18 - |Aaa1 : 12| VS |Copycat12 : 4|
Match 19 - |Aaa1 : 29| VS |Forgiver20 : 20|
Match 20 - |Aaa1 : 24| VS |Copycat15 : 20|
Match 21 - |Aaa1 : 17| VS |Aaa2 : 17|
Match 22 - |Aaa1 : 18| VS |Avenger6 : 0|
Match 23 - |Aaa1 : 50| VS |Aaa5 : 36|
Match 24 - |Copycat13 : 25| VS |Copycat11 : 35|
Match 25 - |Copycat13 : 6| VS |Aaa4 : 10|
Match 26 - |Copycat13 : 23| VS |Forgiver16 : 19|
Match 27 - |Copycat13 : 31| VS |Copycat14 : 15|
Match 28 - |Copycat13 : 24| VS |Copycat12 : 20|
Match 29 - |Copycat13 : 24| VS |Forgiver20 : 24|
Match 30 - |Copycat13 : 24| VS |Copycat15 : 24|
Match 31 - |Copycat13 : 19| VS |Aaa2 : 19|
Match 32 - |Copycat13 : 22| VS |Avenger6 : 22|
Match 33 - |Copycat13 : 18| VS |Aaa5 : 32|
Match 34 - |Copycat11 : 1| VS |Aaa4 : 24|
Match 35 - |Copycat11 : 49| VS |Forgiver16 : 26|
Match 36 - |Copycat11 : 12| VS |Copycat14 : 31|
Match 37 - |Copycat11 : 3| VS |Copycat12 : 7|
Match 38 - |Copycat11 : 14| VS |Forgiver20 : 14|
Match 39 - |Copycat11 : 24| VS |Copycat15 : 11|
Match 40 - |Copycat11 : 34| VS |Aaa2 : 34|
Match 41 - |Copycat11 : 9| VS |Avenger6 : 13|
Match 42 - |Copycat11 : 6| VS |Aaa5 : 19|
Match 43 - |Aaa4 : 29| VS |Forgiver16 : 20|
Match 44 - |Aaa4 : 29| VS |Copycat14 : 52|
Match 45 - |Aaa4 : 30| VS |Copycat12 : 31|
Match 46 - |Aaa4 : 25| VS |Forgiver20 : 17|
Match 47 - |Aaa4 : 14| VS |Copycat15 : 29|
Match 48 - |Aaa4 : 37| VS |Aaa2 : 46|
Match 49 - |Aaa4 : 19| VS |Avenger6 : 10|
Match 50 - |Aaa4 : 10| VS |Aaa5 : 51|
Match 51 - |Forgiver16 : 27| VS |Copycat14 : 14|
Match 52 - |Forgiver16 : 30| VS |Copycat12 : 21|
Match 53 - |Forgiver16 : 20| VS |Forgiver20 : 18|
Match 54 - |Forgiver16 : 25| VS |Copycat15 : 25|
Match 55 - |Forgiver16 : 34| VS |Aaa2 : 47|
Match 56 - |Forgiver16 : 15| VS |Avenger6 : 32|
Match 57 - |Forgiver16 : -5| VS |Aaa5 : 25|
Match 58 - |Copycat14 : 9| VS |Copycat12 : 13|
Match 59 - |Copycat14 : 23| VS |Forgiver20 : 23|
Match 60 - |Copycat14 : 40| VS |Copycat15 : 30|
Match 61 - |Copycat14 : 32| VS |Aaa2 : 31|
Match 62 - |Copycat14 : 5| VS |Avenger6 : 26|
Match 63 - |Copycat14 : 28| VS |Aaa5 : 10|
Match 64 - |Copycat12 : 31| VS |Forgiver20 : 22|
Match 65 - |Copycat12 : 17| VS |Copycat15 : 22|
Match 66 - |Copycat12 : 6| VS |Aaa2 : 19|
Match 67 - |Copycat12 : 20| VS |Avenger6 : 38|
Match 68 - |Copycat12 : 40| VS |Aaa5 : 25|
Match 69 - |Forgiver20 : 27| VS |Copycat15 : 41|
Match 70 - |Forgiver20 : 23| VS |Aaa2 : 39|
Match 71 - |Forgiver20 : 21| VS |Avenger6 : 21|
Match 72 - |Forgiver20 : 10| VS |Aaa5 : 26|
Match 73 - |Copycat15 : 19| VS |Aaa2 : 41|
Match 74 - |Copycat15 : 15| VS |Avenger6 : 20|
Match 75 - |Copycat15 : 10| VS |Aaa5 : 5|
Match 76 - |Aaa2 : 2| VS |Avenger6 : 21|
Match 77 - |Aaa2 : 14| VS |Aaa5 : 15|
Match 78 - |Avenger6 : 15| VS |Aaa5 : 15|
=================== TOTAL POINTS ===================
=Aaa2 : 338
=Aaa5 : 298
=Aaa3 : 288
=Copycat15 : 286
=Aaa4 : 279
=Copycat14 : 278
=Forgiver16 : 275
=Copycat13 : 257
=Copycat11 : 248
=Forgiver20 : 248
=Aaa1 : 237
=Avenger6 : 229
-Copycat12 : 222
********************** GAME 19 **********************
Match 1 - |Aaa2 : 33| VS |Aaa5 : 47|
Match 2 - |Aaa2 : 4| VS |Aaa3 : 46|
Match 3 - |Aaa2 : 2| VS |Copycat15 : 21|
Match 4 - |Aaa2 : 5| VS |Aaa4 : 13|
Match 5 - |Aaa2 : 17| VS |Copycat14 : 22|
Match 6 - |Aaa2 : 21| VS |Forgiver16 : 5|
Match 7 - |Aaa2 : 18| VS |Copycat13 : 9|
Match 8 - |Aaa2 : 21| VS |Copycat11 : 31|
Match 9 - |Aaa2 : 12| VS |Forgiver20 : 4|
Match 10 - |Aaa2 : 17| VS |Aaa1 : 4|
Match 11 - |Aaa2 : 24| VS |Avenger6 : 15|
Match 12 - |Aaa5 : 12| VS |Aaa3 : 18|
Match 13 - |Aaa5 : 30| VS |Copycat15 : 35|
Match 14 - |Aaa5 : 9| VS |Aaa4 : 31|
Match 15 - |Aaa5 : 20| VS |Copycat14 : 6|
Match 16 - |Aaa5 : 18| VS |Forgiver16 : 41|
Match 17 - |Aaa5 : 36| VS |Copycat13 : 50|
Match 18 - |Aaa5 : 12| VS |Copycat11 : 40|
Match 19 - |Aaa5 : 35| VS |Forgiver20 : 22|
Match 20 - |Aaa5 : 8| VS |Aaa1 : 13|
Match 21 - |Aaa5 : 22| VS |Avenger6 : 5|
Match 22 - |Aaa3 : 4| VS |Copycat15 : 4|
Match 23 - |Aaa3 : 46| VS |Aaa4 : 14|
Match 24 - |Aaa3 : 21| VS |Copycat14 : 35|
Match 25 - |Aaa3 : 41| VS |Forgiver16 : 32|
Match 26 - |Aaa3 : 27| VS |Copycat13 : 4|
Match 27 - |Aaa3 : 14| VS |Copycat11 : 10|
Match 28 - |Aaa3 : 22| VS |Forgiver20 : 24|
Match 29 - |Aaa3 : 34| VS |Aaa1 : 43|
Match 30 - |Aaa3 : 6| VS |Avenger6 : 23|
Match 31 - |Copycat15 : 27| VS |Aaa4 : 36|
Match 32 - |Copycat15 : 9| VS |Copycat14 : 13|
Match 33 - |Copycat15 : 23| VS |Forgiver16 : 28|
Match 34 - |Copycat15 : 18| VS |Copycat13 : 14|
Match 35 - |Copycat15 : 30| VS |Copycat11 : 13|
Match 36 - |Copycat15 : 19| VS |Forgiver20 : 19|
Match 37 - |Copycat15 : 41| VS |Aaa1 : 31|
Match 38 - |Copycat15 : 17| VS |Avenger6 : 25|
Match 39 - |Aaa4 : 16| VS |Copycat14 : 25|
Match 40 - |Aaa4 : 22| VS |Forgiver16 : 37|
Match 41 - |Aaa4 : 2| VS |Copycat13 : 15|
Match 42 - |Aaa4 : 19| VS |Copycat11 : 28|
Match 43 - |Aaa4 : 42| VS |Forgiver20 : 25|
Match 44 - |Aaa4 : 39| VS |Aaa1 : 26|
Match 45 - |Aaa4 : 15| VS |Avenger6 : 16|
Match 46 - |Copycat14 : 36| VS |Forgiver16 : 36|
Match 47 - |Copycat14 : 19| VS |Copycat13 : 28|
Match 48 - |Copycat14 : 17| VS |Copycat11 : 30|
Match 49 - |Copycat14 : 24| VS |Forgiver20 : 15|
Match 50 - |Copycat14 : 14| VS |Aaa1 : 13|
Match 51 - |Copycat14 : 22| VS |Avenger6 : 21|
Match 52 - |Forgiver16 : 26| VS |Copycat13 : 30|
Match 53 - |Forgiver16 : 21| VS |Copycat11 : 28|
Match 54 - |Forgiver16 : 14| VS |Forgiver20 : 22|
Match 55 - |Forgiver16 : 4| VS |Aaa1 : 39|
Match 56 - |Forgiver16 : -5| VS |Avenger6 : 25|
Match 57 - |Copycat13 : 13| VS |Copycat11 : 13|
Match 58 - |Copycat13 : 32| VS |Forgiver20 : 23|
Match 59 - |Copycat13 : 6| VS |Aaa1 : 18|
Match 60 - |Copycat13 : 12| VS |Avenger6 : 20|
Match 61 - |Copycat11 : 17| VS |Forgiver20 : 13|
Match 62 - |Copycat11 : 42| VS |Aaa1 : 28|
Match 63 - |Copycat11 : 8| VS |Avenger6 : 12|
Match 64 - |Forgiver20 : 38| VS |Aaa1 : 42|
Match 65 - |Forgiver20 : 2| VS |Avenger6 : 32|
Match 66 - |Aaa1 : 10| VS |Avenger6 : 6|
=================== TOTAL POINTS ===================
=Aaa3 : 279
=Aaa1 : 267
=Copycat11 : 260
=Aaa5 : 249
=Aaa4 : 249
=Copycat15 : 244
=Forgiver16 : 239
=Copycat14 : 233
=Copycat13 : 213
=Forgiver20 : 207
=Avenger6 : 200
-Aaa2 : 174
********************** GAME 20 **********************
Match 1 - |Aaa3 : 28| VS |Aaa1 : -3|
Match 2 - |Aaa3 : 22| VS |Copycat11 : 50|
Match 3 - |Aaa3 : 6| VS |Aaa5 : 43|
Match 4 - |Aaa3 : 18| VS |Aaa4 : 10|
Match 5 - |Aaa3 : 8| VS |Copycat15 : 22|
Match 6 - |Aaa3 : 36| VS |Forgiver16 : 36|
Match 7 - |Aaa3 : 39| VS |Copycat14 : 39|
Match 8 - |Aaa3 : 30| VS |Copycat13 : 17|
Match 9 - |Aaa3 : 39| VS |Forgiver20 : 12|
Match 10 - |Aaa3 : 18| VS |Avenger6 : 13|
Match 11 - |Aaa1 : 22| VS |Copycat11 : 5|
Match 12 - |Aaa1 : 18| VS |Aaa5 : 4|
Match 13 - |Aaa1 : 52| VS |Aaa4 : 6|
Match 14 - |Aaa1 : 5| VS |Copycat15 : 1|
Match 15 - |Aaa1 : 34| VS |Forgiver16 : 26|
Match 16 - |Aaa1 : 7| VS |Copycat14 : 3|
Match 17 - |Aaa1 : 29| VS |Copycat13 : 29|
Match 18 - |Aaa1 : 16| VS |Forgiver20 : 12|
Match 19 - |Aaa1 : 4| VS |Avenger6 : 17|
Match 20 - |Copycat11 : 7| VS |Aaa5 : 16|
Match 21 - |Copycat11 : 3| VS |Aaa4 : 17|
Match 22 - |Copycat11 : 23| VS |Copycat15 : 14|
Match 23 - |Copycat11 : 36| VS |Forgiver16 : 23|
Match 24 - |Copycat11 : 13| VS |Copycat14 : 22|
Match 25 - |Copycat11 : 37| VS |Copycat13 : 36|
Match 26 - |Copycat11 : 22| VS |Forgiver20 : 14|
Match 27 - |Copycat11 : 15| VS |Avenger6 : 25|
Match 28 - |Aaa5 : 30| VS |Aaa4 : 6|
Match 29 - |Aaa5 : 27| VS |Copycat15 : 33|
Match 30 - |Aaa5 : 29| VS |Forgiver16 : 17|
Match 31 - |Aaa5 : 24| VS |Copycat14 : 7|
Match 32 - |Aaa5 : 40| VS |Copycat13 : 31|
Match 33 - |Aaa5 : 44| VS |Forgiver20 : 22|
Match 34 - |Aaa5 : 5| VS |Avenger6 : 19|
Match 35 - |Aaa4 : 10| VS |Copycat15 : 6|
Match 36 - |Aaa4 : 42| VS |Forgiver16 : 12|
Match 37 - |Aaa4 : 25| VS |Copycat14 : 26|
Match 38 - |Aaa4 : 22| VS |Copycat13 : 32|
Match 39 - |Aaa4 : 24| VS |Forgiver20 : 29|
Match 40 - |Aaa4 : 20| VS |Avenger6 : 12|
Match 41 - |Copycat15 : 28| VS |Forgiver16 : 32|
Match 42 - |Copycat15 : 18| VS |Copycat14 : 14|
Match 43 - |Copycat15 : 27| VS |Copycat13 : 22|
Match 44 - |Copycat15 : 17| VS |Forgiver20 : 22|
Match 45 - |Copycat15 : 14| VS |Avenger6 : 19|
Match 46 - |Forgiver16 : 19| VS |Copycat14 : 23|
Match 47 - |Forgiver16 : 21| VS |Copycat13 : 16|
Match 48 - |Forgiver16 : 34| VS |Forgiver20 : 25|
Match 49 - |Forgiver16 : 25| VS |Avenger6 : 30|
Match 50 - |Copycat14 : 24| VS |Copycat13 : 38|
Match 51 - |Copycat14 : 15| VS |Forgiver20 : 20|
Match 52 - |Copycat14 : 27| VS |Avenger6 : 32|
Match 53 - |Copycat13 : 30| VS |Forgiver20 : 27|
Match 54 - |Copycat13 : 13| VS |Avenger6 : 21|
Match 55 - |Forgiver20 : 10| VS |Avenger6 : 27|
=================== TOTAL POINTS ===================
=Copycat13 : 264
=Aaa5 : 262
=Forgiver16 : 245
=Aaa3 : 244
=Avenger6 : 215
=Copycat11 : 211
=Copycat14 : 200
=Forgiver20 : 193
=Aaa1 : 184
=Aaa4 : 182
-Copycat15 : 180
********************** GAME 21 **********************
Match 1 - |Copycat13 : 38| VS |Aaa5 : 33|
Match 2 - |Copycat13 : 17| VS |Forgiver16 : 22|
Match 3 - |Copycat13 : 11| VS |Aaa3 : 11|
Match 4 - |Copycat13 : 13| VS |Avenger6 : 31|
Match 5 - |Copycat13 : 11| VS |Copycat11 : 23|
Match 6 - |Copycat13 : 35| VS |Copycat14 : 21|
Match 7 - |Copycat13 : 35| VS |Forgiver20 : 22|
Match 8 - |Copycat13 : 8| VS |Aaa1 : 13|
Match 9 - |Copycat13 : 38| VS |Aaa4 : 33|
Match 10 - |Aaa5 : 29| VS |Forgiver16 : 12|
Match 11 - |Aaa5 : 20| VS |Aaa3 : 15|
Match 12 - |Aaa5 : 19| VS |Avenger6 : 9|
Match 13 - |Aaa5 : 15| VS |Copycat11 : 19|
Match 14 - |Aaa5 : 19| VS |Copycat14 : 41|
Match 15 - |Aaa5 : 11| VS |Forgiver20 : 40|
Match 16 - |Aaa5 : 23| VS |Aaa1 : 9|
Match 17 - |Aaa5 : 22| VS |Aaa4 : 21|
Match 18 - |Forgiver16 : 27| VS |Aaa3 : 8|
