********************** GAME 1 **********************
Match 1 - |ElGamalJunior29824 : 44| VS |ElGamalJunior29971 : 8|
Match 87 - |Forgiver29990 : 35| VS |Forgiver29989 : 29|
Match 88 - |Forgiver29990 : 14| VS |Copycat29983 : 22|
Match 89 - |Forgiver29990 : 15| VS |Stinger29998 : 10|
Match 90 - |Forgiver29990 : 26| VS |Avenger29979 : 16|
Match 91 - |Copycat29985 : 18| VS |Copycat29982 : 31|
Match 92 - |Copycat29985 : 1| VS |Forgiver29989 : 5|
Match 93 - |Copycat29985 : 23| VS |Copycat29983 : 18|
Match 94 - |Copycat29985 : 9| VS |Stinger29998 : 17|
Match 95 - |Copycat29985 : 16| VS |Avenger29979 : 16|
Match 96 - |Copycat29982 : 26| VS |Forgiver29989 : 25|
Match 97 - |Copycat29982 : 31| VS |Copycat29983 : 26|
Match 98 - |Copycat29982 : 4| VS |Stinger29998 : 17|
Match 99 - |Copycat29982 : 16| VS |Avenger29979 : 20|
Match 100 - |Forgiver29989 : 31| VS |Copycat29983 : 30|
Match 101 - |Forgiver29989 : 5| VS |Stinger29998 : 26|
Match 102 - |Forgiver29989 : 5| VS |Avenger29979 : 27|
Match 103 - |Copycat29983 : 4| VS |Stinger29998 : 36|
Match 104 - |Copycat29983 : 23| VS |Avenger29979 : 23|
Match 105 - |Stinger29998 : 21| VS |Avenger29979 : 13|
=================== TOTAL POINTS ===================
=ElGamalJunior29973 : 368
=ElGamalJunior29972 : 330
=ElGamalJunior29824 : 319
=Copycat29981 : 315
=Copycat29983 : 310
=ElGamalJunior29975 : 300
=Forgiver29989 : 293
=Forgiver29990 : 279
=ElGamalJunior29974 : 274
=Stinger29998 : 256
=Copycat29982 : 252
=Copycat29985 : 242
=ElGamalJunior29971 : 221
=Avenger29976 : 211
-Avenger29979 : 195
********************** GAME 18 **********************
Match 1 - |ElGamalJunior29973 : 59| VS |ElGamalJunior29972 : 4|
Match 2 - |ElGamalJunior29973 : 8| VS |ElGamalJunior29824 : 12|
Match 3 - |ElGamalJunior29973 : 11| VS |Copycat29981 : 11|
Match 4 - |ElGamalJunior29973 : 29| VS |Copycat29983 : 16|
Match 5 - |ElGamalJunior29973 : 38| VS |ElGamalJunior29975 : 29|
Match 6 - |ElGamalJunior29973 : 28| VS |Forgiver29989 : 25|
Match 7 - |ElGamalJunior29973 : 25| VS |Forgiver29990 : 7|
Match 8 - |ElGamalJunior29973 : 3| VS |ElGamalJunior29974 : 30|
Match 9 - |ElGamalJunior29973 : 3| VS |Stinger29998 : 11|
Match 10 - |ElGamalJunior29973 : 26| VS |Copycat29982 : 36|
Match 11 - |ElGamalJunior29973 : 34| VS |Copycat29985 : 12|
Match 12 - |ElGamalJunior29973 : 16| VS |ElGamalJunior29971 : 42|
Match 13 - |ElGamalJunior29973 : -10| VS |Avenger29976 : 43|
Match 14 - |ElGamalJunior29972 : 14| VS |ElGamalJunior29824 : 36|
Match 15 - |ElGamalJunior29972 : 25| VS |Copycat29981 : 25|
Match 16 - |ElGamalJunior29972 : 23| VS |Copycat29983 : 24|
Match 17 - |ElGamalJunior29972 : 33| VS |ElGamalJunior29975 : 2|
Match 18 - |ElGamalJunior29972 : 26| VS |Forgiver29989 : 4|
Match 19 - |ElGamalJunior29972 : 35| VS |Forgiver29990 : 18|
Match 20 - |ElGamalJunior29972 : 27| VS |ElGamalJunior29974 : 36|
Match 21 - |ElGamalJunior29972 : 12| VS |Stinger29998 : 20|
Match 22 - |ElGamalJunior29972 : 30| VS |Copycat29982 : 22|
Match 23 - |ElGamalJunior29972 : 30| VS |Copycat29985 : 35|
Match 24 - |ElGamalJunior29972 : 22| VS |ElGamalJunior29971 : 40|
Match 25 - |ElGamalJunior29972 : 12| VS |Avenger29976 : 20|
Match 26 - |ElGamalJunior29824 : 20| VS |Copycat29981 : 48|
Match 27 - |ElGamalJunior29824 : 34| VS |Copycat29983 : 11|
Match 28 - |ElGamalJunior29824 : 27| VS |ElGamalJunior29975 : 26|
Match 29 - |ElGamalJunior29824 : 38| VS |Forgiver29989 : 13|
Match 30 - |ElGamalJunior29824 : 35| VS |Forgiver29990 : 14|
Match 31 - |ElGamalJunior29824 : 35| VS |ElGamalJunior29974 : 31|
Match 32 - |ElGamalJunior29824 : 16| VS |Stinger29998 : 17|
Match 33 - |ElGamalJunior29824 : 18| VS |Copycat29982 : 0|
Match 34 - |ElGamalJunior29824 : 21| VS |Copycat29985 : 8|
Match 35 - |ElGamalJunior29824 : 39| VS |ElGamalJunior29971 : 29|
Match 36 - |ElGamalJunior29824 : 18| VS |Avenger29976 : 0|
Match 37 - |Copycat29981 : 30| VS |Copycat29983 : 25|
Match 38 - |Copycat29981 : 14| VS |ElGamalJunior29975 : 23|
Match 39 - |Copycat29981 : 20| VS |Forgiver29989 : 21|
Match 40 - |Copycat29981 : 28| VS |Forgiver29990 : 25|
Match 41 - |Copycat29981 : 36| VS |ElGamalJunior29974 : 27|
Match 42 - |Copycat29981 : 12| VS |Stinger29998 : 25|
Match 43 - |Copycat29981 : 19| VS |Copycat29982 : 19|
Match 44 - |Copycat29981 : 36| VS |Copycat29985 : 31|
Match 45 - |Copycat29981 : 22| VS |ElGamalJunior29971 : 44|
Match 46 - |Copycat29981 : -1| VS |Avenger29976 : 35|
Match 47 - |Copycat29983 : 26| VS |ElGamalJunior29975 : 39|
Match 48 - |Copycat29983 : 21| VS |Forgiver29989 : 22|
Match 49 - |Copycat29983 : 28| VS |Forgiver29990 : 37|
Match 50 - |Copycat29983 : 35| VS |ElGamalJunior29974 : 26|
Match 51 - |Copycat29983 : 17| VS |Stinger29998 : 25|
Match 52 - |Copycat29983 : 32| VS |Copycat29982 : 28|
Match 53 - |Copycat29983 : 22| VS |Copycat29985 : 13|
Match 54 - |Copycat29983 : 2| VS |ElGamalJunior29971 : 20|
Match 55 - |Copycat29983 : 13| VS |Avenger29976 : 8|
Match 56 - |ElGamalJunior29975 : 39| VS |Forgiver29989 : 22|
Match 57 - |ElGamalJunior29975 : 30| VS |Forgiver29990 : 32|
Match 58 - |ElGamalJunior29975 : -5| VS |ElGamalJunior29974 : 49|
Match 59 - |ElGamalJunior29975 : 0| VS |Stinger29998 : 28|
Match 60 - |ElGamalJunior29975 : 19| VS |Copycat29982 : 28|
Match 61 - |ElGamalJunior29975 : 23| VS |Copycat29985 : 34|
Match 62 - |ElGamalJunior29975 : 12| VS |ElGamalJunior29971 : 12|
Match 63 - |ElGamalJunior29975 : 13| VS |Avenger29976 : 14|
Match 64 - |Forgiver29989 : 32| VS |Forgiver29990 : 36|
Match 65 - |Forgiver29989 : 10| VS |ElGamalJunior29974 : 15|
Match 66 - |Forgiver29989 : 6| VS |Stinger29998 : 23|
Match 67 - |Forgiver29989 : 18| VS |Copycat29982 : 26|
Match 68 - |Forgiver29989 : 26| VS |Copycat29985 : 26|
Match 69 - |Forgiver29989 : 23| VS |ElGamalJunior29971 : 30|
Match 70 - |Forgiver29989 : 21| VS |Avenger29976 : 30|
Match 71 - |Forgiver29990 : 11| VS |ElGamalJunior29974 : 24|
Match 72 - |Forgiver29990 : 10| VS |Stinger29998 : 28|
Match 73 - |Forgiver29990 : 23| VS |Copycat29982 : 19|
Match 74 - |Forgiver29990 : 38| VS |Copycat29985 : 33|
Match 75 - |Forgiver29990 : 10| VS |ElGamalJunior29971 : 28|
Match 76 - |Forgiver29990 : 14| VS |Avenger29976 : 27|
Match 77 - |ElGamalJunior29974 : 0| VS |Stinger29998 : 17|
Match 78 - |ElGamalJunior29974 : 34| VS |Copycat29982 : 35|
Match 79 - |ElGamalJunior29974 : 24| VS |Copycat29985 : -7|
Match 80 - |ElGamalJunior29974 : 27| VS |ElGamalJunior29971 : 32|
Match 81 - |ElGamalJunior29974 : 16| VS |Avenger29976 : 16|
Match 82 - |Stinger29998 : 28| VS |Copycat29982 : -2|
Match 83 - |Stinger29998 : 0| VS |Copycat29985 : 18|
Match 84 - |Stinger29998 : 13| VS |ElGamalJunior29971 : 17|
Match 85 - |Stinger29998 : -1| VS |Avenger29976 : 12|
Match 86 - |Copycat29982 : 19| VS |Copycat29985 : 15|
Match 87 - |Copycat29982 : 42| VS |ElGamalJunior29971 : 18|
Match 88 - |Copycat29982 : 7| VS |Avenger29976 : 20|
Match 89 - |Copycat29985 : 32| VS |ElGamalJunior29971 : 27|
Match 90 - |Copycat29985 : 18| VS |Avenger29976 : 32|
Match 91 - |ElGamalJunior29971 : 19| VS |Avenger29976 : 6|
=================== TOTAL POINTS ===================
=ElGamalJunior29971 : 358
=ElGamalJunior29824 : 349
=ElGamalJunior29974 : 339
=Copycat29981 : 300
=ElGamalJunior29972 : 293
=Copycat29982 : 279
=Forgiver29990 : 275
=Copycat29983 : 272
=ElGamalJunior29973 : 270
=Copycat29985 : 268
=Avenger29976 : 263
=ElGamalJunior29975 : 250
=Forgiver29989 : 243
-Stinger29998 : 234
********************** GAME 19 **********************
Match 1 - |ElGamalJunior29971 : 12| VS |ElGamalJunior29824 : -1|
Match 2 - |ElGamalJunior29971 : 40| VS |ElGamalJunior29974 : 13|
Match 3 - |ElGamalJunior29971 : 26| VS |Copycat29981 : 40|
Match 4 - |ElGamalJunior29971 : 24| VS |ElGamalJunior29972 : 34|
Match 5 - |ElGamalJunior29971 : 29| VS |Copycat29982 : 25|
Match 6 - |ElGamalJunior29971 : 28| VS |Forgiver29990 : 28|
Match 7 - |ElGamalJunior29971 : 20| VS |Copycat29983 : 16|
Match 8 - |ElGamalJunior29971 : 25| VS |ElGamalJunior29973 : 16|
Match 9 - |ElGamalJunior29971 : 21| VS |Copycat29985 : 18|
Match 10 - |ElGamalJunior29971 : -7| VS |Avenger29976 : 56|
Match 11 - |ElGamalJunior29971 : 34| VS |ElGamalJunior29975 : 34|
Match 12 - |ElGamalJunior29971 : 21| VS |Forgiver29989 : 35|
Match 13 - |ElGamalJunior29824 : 39| VS |ElGamalJunior29974 : -2|
Match 14 - |ElGamalJunior29824 : 13| VS |Copycat29981 : 5|
Match 15 - |ElGamalJunior29824 : 37| VS |ElGamalJunior29972 : 16|
Match 16 - |ElGamalJunior29824 : 19| VS |Copycat29982 : 16|
Match 17 - |ElGamalJunior29824 : 21| VS |Forgiver29990 : 31|
Match 18 - |ElGamalJunior29824 : 21| VS |Copycat29983 : 35|
Match 19 - |ElGamalJunior29824 : 18| VS |ElGamalJunior29973 : 10|
Match 20 - |ElGamalJunior29824 : 17| VS |Copycat29985 : 23|
Match 21 - |ElGamalJunior29824 : 9| VS |Avenger29976 : 28|
Match 22 - |ElGamalJunior29824 : 28| VS |ElGamalJunior29975 : 10|
Match 23 - |ElGamalJunior29824 : 39| VS |Forgiver29989 : 13|
Match 24 - |ElGamalJunior29974 : 33| VS |Copycat29981 : 34|
Match 25 - |ElGamalJunior29974 : 0| VS |ElGamalJunior29972 : 51|
Match 26 - |ElGamalJunior29974 : 20| VS |Copycat29982 : 6|
Match 27 - |ElGamalJunior29974 : 15| VS |Forgiver29990 : 20|
Match 28 - |ElGamalJunior29974 : 17| VS |Copycat29983 : 13|
Match 29 - |ElGamalJunior29974 : 36| VS |ElGamalJunior29973 : 37|
Match 30 - |ElGamalJunior29974 : 19| VS |Copycat29985 : 12|
Match 31 - |ElGamalJunior29974 : 15| VS |Avenger29976 : 1|
Match 32 - |ElGamalJunior29974 : 32| VS |ElGamalJunior29975 : 18|
Match 33 - |ElGamalJunior29974 : 34| VS |Forgiver29989 : 18|
Match 34 - |Copycat29981 : 31| VS |ElGamalJunior29972 : 17|
Match 35 - |Copycat29981 : 21| VS |Copycat29982 : 20|
Match 36 - |Copycat29981 : 45| VS |Forgiver29990 : 27|
Match 37 - |Copycat29981 : 21| VS |Copycat29983 : 26|
Match 38 - |Copycat29981 : 37| VS |ElGamalJunior29973 : 27|
Match 39 - |Copycat29981 : 36| VS |Copycat29985 : 40|
Match 40 - |Copycat29981 : 13| VS |Avenger29976 : 18|
Match 41 - |Copycat29981 : 33| VS |ElGamalJunior29975 : 24|
Match 42 - |Copycat29981 : 28| VS |Forgiver29989 : 32|
Match 43 - |ElGamalJunior29972 : 26| VS |Copycat29982 : 13|
Match 44 - |ElGamalJunior29972 : 12| VS |Forgiver29990 : 31|
Match 45 - |ElGamalJunior29972 : 26| VS |Copycat29983 : 23|
Match 46 - |ElGamalJunior29972 : 4| VS |ElGamalJunior29973 : 26|
Match 47 - |ElGamalJunior29972 : 13| VS |Copycat29985 : 23|
Match 48 - |ElGamalJunior29972 : 18| VS |Avenger29976 : 18|
Match 49 - |ElGamalJunior29972 : -2| VS |ElGamalJunior29975 : 46|
Match 50 - |ElGamalJunior29972 : 33| VS |Forgiver29989 : 47|
Match 51 - |Copycat29982 : 40| VS |Forgiver29990 : 35|
Match 52 - |Copycat29982 : 7| VS |Copycat29983 : 12|
Match 53 - |Copycat29982 : 14| VS |ElGamalJunior29973 : 26|
Match 54 - |Copycat29982 : 27| VS |Copycat29985 : 18|
Match 55 - |Copycat29982 : 18| VS |Avenger29976 : 5|
Match 56 - |Copycat29982 : -4| VS |ElGamalJunior29975 : 22|
Match 57 - |Copycat29982 : 27| VS |Forgiver29989 : 23|
Match 58 - |Forgiver29990 : 14| VS |Copycat29983 : 14|
Match 59 - |Forgiver29990 : 36| VS |ElGamalJunior29973 : 40|
Match 60 - |Forgiver29990 : 20| VS |Copycat29985 : 20|
Match 61 - |Forgiver29990 : 27| VS |Avenger29976 : 21|
Match 62 - |Forgiver29990 : 28| VS |ElGamalJunior29975 : 22|
Match 63 - |Forgiver29990 : 28| VS |Forgiver29989 : 15|
Match 64 - |Copycat29983 : 24| VS |ElGamalJunior29973 : 23|
Match 65 - |Copycat29983 : 16| VS |Copycat29985 : 12|
Match 66 - |Copycat29983 : 15| VS |Avenger29976 : 19|
Match 67 - |Copycat29983 : 27| VS |ElGamalJunior29975 : 36|
Match 68 - |Copycat29983 : 24| VS |Forgiver29989 : 24|
Match 69 - |ElGamalJunior29973 : 3| VS |Copycat29985 : 11|
Match 70 - |ElGamalJunior29973 : 12| VS |Avenger29976 : 21|
Match 71 - |ElGamalJunior29973 : 34| VS |ElGamalJunior29975 : 34|
Match 72 - |ElGamalJunior29973 : 20| VS |Forgiver29989 : 12|
Match 73 - |Copycat29985 : 12| VS |Avenger29976 : 20|
Match 74 - |Copycat29985 : 25| VS |ElGamalJunior29975 : 20|
Match 75 - |Copycat29985 : 9| VS |Forgiver29989 : 18|
Match 76 - |Avenger29976 : 6| VS |ElGamalJunior29975 : 19|
Match 77 - |Avenger29976 : 34| VS |Forgiver29989 : 20|
Match 78 - |ElGamalJunior29975 : 23| VS |Forgiver29989 : 21|
=================== TOTAL POINTS ===================
=Copycat29981 : 344
=Forgiver29990 : 325
=ElGamalJunior29975 : 308
=Forgiver29989 : 278
=ElGamalJunior29973 : 274
=ElGamalJunior29971 : 273
=ElGamalJunior29824 : 260
=ElGamalJunior29972 : 248
=Avenger29976 : 247
=Copycat29983 : 245
=ElGamalJunior29974 : 232
=Copycat29985 : 223
-Copycat29982 : 209
********************** GAME 20 **********************
Match 1 - |Copycat29981 : 22| VS |Forgiver29990 : 18|
Match 2 - |Copycat29981 : 35| VS |ElGamalJunior29975 : 21|
Match 3 - |Copycat29981 : 41| VS |Forgiver29989 : 17|
Match 4 - |Copycat29981 : 26| VS |ElGamalJunior29973 : 16|
Match 5 - |Copycat29981 : 46| VS |ElGamalJunior29971 : 18|
Match 6 - |Copycat29981 : 28| VS |ElGamalJunior29824 : 23|
Match 7 - |Copycat29981 : 24| VS |ElGamalJunior29972 : 37|
Match 8 - |Copycat29981 : 14| VS |Avenger29976 : 27|
Match 9 - |Copycat29981 : 18| VS |Copycat29983 : 27|
Match 10 - |Copycat29981 : 22| VS |ElGamalJunior29974 : 17|
Match 11 - |Copycat29981 : 15| VS |Copycat29985 : 19|
Match 12 - |Forgiver29990 : 29| VS |ElGamalJunior29975 : 38|
Match 13 - |Forgiver29990 : 24| VS |Forgiver29989 : 38|
Match 14 - |Forgiver29990 : 6| VS |ElGamalJunior29973 : 1|
Match 15 - |Forgiver29990 : 20| VS |ElGamalJunior29971 : 36|
Match 16 - |Forgiver29990 : 23| VS |ElGamalJunior29824 : 37|
Match 17 - |Forgiver29990 : 13| VS |ElGamalJunior29972 : 27|
Match 18 - |Forgiver29990 : 18| VS |Avenger29976 : 13|
Match 19 - |Forgiver29990 : 26| VS |Copycat29983 : 30|
Match 20 - |Forgiver29990 : 25| VS |ElGamalJunior29974 : 29|
Match 21 - |Forgiver29990 : 21| VS |Copycat29985 : 34|
Match 22 - |ElGamalJunior29975 : 17| VS |Forgiver29989 : 17|
Match 23 - |ElGamalJunior29975 : 33| VS |ElGamalJunior29973 : 24|
Match 24 - |ElGamalJunior29975 : 40| VS |ElGamalJunior29971 : 12|
Match 25 - |ElGamalJunior29975 : 2| VS |ElGamalJunior29824 : 24|
Match 26 - |ElGamalJunior29975 : -13| VS |ElGamalJunior29972 : 55|
Match 27 - |ElGamalJunior29975 : 26| VS |Avenger29976 : 4|
Match 28 - |ElGamalJunior29975 : 17| VS |Copycat29983 : 10|
Match 29 - |ElGamalJunior29975 : 43| VS |ElGamalJunior29974 : -7|
Match 30 - |ElGamalJunior29975 : 30| VS |Copycat29985 : 12|
Match 31 - |Forgiver29989 : 9| VS |ElGamalJunior29973 : 26|
Match 32 - |Forgiver29989 : 26| VS |ElGamalJunior29971 : 30|
Match 33 - |Forgiver29989 : 25| VS |ElGamalJunior29824 : 42|
Match 34 - |Forgiver29989 : 5| VS |ElGamalJunior29972 : 31|
Match 35 - |Forgiver29989 : 16| VS |Avenger29976 : 29|
Match 36 - |Forgiver29989 : 14| VS |Copycat29983 : 31|
Match 37 - |Forgiver29989 : 7| VS |ElGamalJunior29974 : 37|
Match 38 - |Forgiver29989 : 22| VS |Copycat29985 : 18|
Match 39 - |ElGamalJunior29973 : 5| VS |ElGamalJunior29971 : 24|
Match 40 - |ElGamalJunior29973 : 53| VS |ElGamalJunior29824 : 0|
Match 41 - |ElGamalJunior29973 : 49| VS |ElGamalJunior29972 : 4|
Match 42 - |ElGamalJunior29973 : 14| VS |Avenger29976 : 23|
Match 43 - |ElGamalJunior29973 : 18| VS |Copycat29983 : 19|
Match 44 - |ElGamalJunior29973 : 31| VS |ElGamalJunior29974 : 12|
Match 45 - |ElGamalJunior29973 : 25| VS |Copycat29985 : 43|
Match 46 - |ElGamalJunior29971 : 16| VS |ElGamalJunior29824 : 42|
Match 47 - |ElGamalJunior29971 : -9| VS |ElGamalJunior29972 : 40|
Match 48 - |ElGamalJunior29971 : 18| VS |Avenger29976 : 15|
Match 49 - |ElGamalJunior29971 : 17| VS |Copycat29983 : 3|
Match 50 - |ElGamalJunior29971 : 41| VS |ElGamalJunior29974 : 19|
Match 51 - |ElGamalJunior29971 : 23| VS |Copycat29985 : 18|
Match 52 - |ElGamalJunior29824 : 8| VS |ElGamalJunior29972 : 44|
Match 53 - |ElGamalJunior29824 : 30| VS |Avenger29976 : 3|
Match 54 - |ElGamalJunior29824 : 23| VS |Copycat29983 : 6|
Match 55 - |ElGamalJunior29824 : 27| VS |ElGamalJunior29974 : 36|
Match 56 - |ElGamalJunior29824 : 22| VS |Copycat29985 : 13|
Match 57 - |ElGamalJunior29972 : 17| VS |Avenger29976 : 13|
Match 58 - |ElGamalJunior29972 : 10| VS |Copycat29983 : 5|
Match 59 - |ElGamalJunior29972 : 29| VS |ElGamalJunior29974 : 38|
Match 60 - |ElGamalJunior29972 : 17| VS |Copycat29985 : 22|
Match 61 - |Avenger29976 : 26| VS |Copycat29983 : 13|
Match 62 - |Avenger29976 : 1| VS |ElGamalJunior29974 : 34|
Match 63 - |Avenger29976 : 13| VS |Copycat29985 : -1|
Match 64 - |Copycat29983 : 34| VS |ElGamalJunior29974 : 25|
Match 65 - |Copycat29983 : 14| VS |Copycat29985 : 19|
Match 66 - |ElGamalJunior29974 : 18| VS |Copycat29985 : 6|
=================== TOTAL POINTS ===================
=ElGamalJunior29972 : 311
=Copycat29981 : 291
=ElGamalJunior29824 : 278
=ElGamalJunior29973 : 262
=ElGamalJunior29974 : 258
=ElGamalJunior29975 : 254
=ElGamalJunior29971 : 226
=Forgiver29990 : 223
=Copycat29985 : 203
=Forgiver29989 : 196
=Copycat29983 : 192
-Avenger29976 : 167
********************** GAME 21 **********************
Match 1 - |ElGamalJunior29972 : 33| VS |Copycat29981 : 38|
Match 2 - |ElGamalJunior29972 : 22| VS |ElGamalJunior29824 : -1|
Match 3 - |ElGamalJunior29972 : 0| VS |ElGamalJunior29973 : 51|
Match 4 - |ElGamalJunior29972 : 22| VS |ElGamalJunior29974 : 21|
Match 5 - |ElGamalJunior29972 : 31| VS |ElGamalJunior29975 : 9|
Match 6 - |ElGamalJunior29972 : 42| VS |ElGamalJunior29971 : 6|
Match 7 - |ElGamalJunior29972 : 42| VS |Forgiver29990 : 6|
Match 8 - |ElGamalJunior29972 : 14| VS |Copycat29985 : 23|
Match 9 - |ElGamalJunior29972 : 46| VS |Forgiver29989 : 24|
Match 10 - |ElGamalJunior29972 : 21| VS |Copycat29983 : 13|
Match 11 - |Copycat29981 : 3| VS |ElGamalJunior29824 : 21|
Match 12 - |Copycat29981 : 3| VS |ElGamalJunior29973 : 26|
Match 13 - |Copycat29981 : 33| VS |ElGamalJunior29974 : 33|
Match 14 - |Copycat29981 : 16| VS |ElGamalJunior29975 : 16|
Match 15 - |Copycat29981 : 23| VS |ElGamalJunior29971 : 36|
Match 16 - |Copycat29981 : 22| VS |Forgiver29990 : 17|
Match 17 - |Copycat29981 : 24| VS |Copycat29985 : 24|
Match 18 - |Copycat29981 : 12| VS |Forgiver29989 : 29|
Match 19 - |Copycat29981 : 9| VS |Copycat29983 : 22|
Match 20 - |ElGamalJunior29824 : 7| VS |ElGamalJunior29973 : 17|
Match 21 - |ElGamalJunior29824 : 34| VS |ElGamalJunior29974 : 11|
Match 22 - |ElGamalJunior29824 : 43| VS |ElGamalJunior29975 : 1|
Match 23 - |ElGamalJunior29824 : -2| VS |ElGamalJunior29971 : 48|
Match 24 - |ElGamalJunior29824 : 39| VS |Forgiver29990 : 13|
Match 25 - |ElGamalJunior29824 : 17| VS |Copycat29985 : 9|
Match 26 - |ElGamalJunior29824 : 40| VS |Forgiver29989 : 22|
Match 27 - |ElGamalJunior29824 : 30| VS |Copycat29983 : 22|
Match 28 - |ElGamalJunior29973 : 25| VS |ElGamalJunior29974 : 43|
Match 29 - |ElGamalJunior29973 : 10| VS |ElGamalJunior29975 : 15|
Match 30 - |ElGamalJunior29973 : 0| VS |ElGamalJunior29971 : 50|
Match 31 - |ElGamalJunior29973 : 32| VS |Forgiver29990 : 15|
Match 32 - |ElGamalJunior29973 : 26| VS |Copycat29985 : 30|
Match 33 - |ElGamalJunior29973 : 23| VS |Forgiver29989 : 5|
Match 34 - |ElGamalJunior29973 : 11| VS |Copycat29983 : 25|
Match 35 - |ElGamalJunior29974 : 36| VS |ElGamalJunior29975 : 18|
Match 36 - |ElGamalJunior29974 : 41| VS |ElGamalJunior29971 : 32|
Match 37 - |ElGamalJunior29974 : 35| VS |Forgiver29990 : 27|
Match 38 - |ElGamalJunior29974 : 5| VS |Copycat29985 : 1|
Match 39 - |ElGamalJunior29974 : 24| VS |Forgiver29989 : -2|
Match 40 - |ElGamalJunior29974 : 12| VS |Copycat29983 : 39|
Match 41 - |ElGamalJunior29975 : -6| VS |ElGamalJunior29971 : 49|
Match 42 - |ElGamalJunior29975 : 36| VS |Forgiver29990 : 27|
Match 43 - |ElGamalJunior29975 : 35| VS |Copycat29985 : 13|
Match 44 - |ElGamalJunior29975 : 25| VS |Forgiver29989 : 12|
Match 45 - |ElGamalJunior29975 : 15| VS |Copycat29983 : 19|
Match 46 - |ElGamalJunior29971 : 34| VS |Forgiver29990 : 7|
Match 47 - |ElGamalJunior29971 : 12| VS |Copycat29985 : 14|
Match 48 - |ElGamalJunior29971 : 32| VS |Forgiver29989 : 29|
Match 49 - |ElGamalJunior29971 : 34| VS |Copycat29983 : 21|
Match 50 - |Forgiver29990 : 32| VS |Copycat29985 : 23|
Match 51 - |Forgiver29990 : 27| VS |Forgiver29989 : 31|
Match 52 - |Forgiver29990 : 17| VS |Copycat29983 : 20|
Match 53 - |Copycat29985 : 25| VS |Forgiver29989 : 16|
Match 54 - |Copycat29985 : 18| VS |Copycat29983 : 14|
Match 55 - |Forgiver29989 : 33| VS |Copycat29983 : 38|
=================== TOTAL POINTS ===================
=ElGamalJunior29971 : 333
=ElGamalJunior29972 : 273
=ElGamalJunior29974 : 261
=Copycat29983 : 233
=ElGamalJunior29824 : 228
=ElGamalJunior29973 : 221
=Forgiver29989 : 199
=Forgiver29990 : 188
=Copycat29981 : 183
=Copycat29985 : 180
-ElGamalJunior29975 : 164
********************** GAME 22 **********************
Match 1 - |ElGamalJunior29971 : 3| VS |ElGamalJunior29972 : 40|
Match 2 - |ElGamalJunior29971 : 30| VS |ElGamalJunior29974 : 38|
Match 3 - |ElGamalJunior29971 : 21| VS |Copycat29983 : 35|
Match 4 - |ElGamalJunior29971 : 15| VS |ElGamalJunior29824 : 11|
Match 5 - |ElGamalJunior29971 : -1| VS |ElGamalJunior29973 : 53|
Match 6 - |ElGamalJunior29971 : 12| VS |Forgiver29989 : 14|
Match 7 - |ElGamalJunior29971 : 20| VS |Forgiver29990 : 21|
Match 8 - |ElGamalJunior29971 : 23| VS |Copycat29981 : 24|
Match 9 - |ElGamalJunior29971 : 37| VS |Copycat29985 : 24|
Match 10 - |ElGamalJunior29972 : 34| VS |ElGamalJunior29974 : 1|
Match 11 - |ElGamalJunior29972 : 30| VS |Copycat29983 : 22|
Match 12 - |ElGamalJunior29972 : 5| VS |ElGamalJunior29824 : 27|
Match 13 - |ElGamalJunior29972 : 4| VS |ElGamalJunior29973 : 40|
Match 14 - |ElGamalJunior29972 : 26| VS |Forgiver29989 : 22|
Match 15 - |ElGamalJunior29972 : 29| VS |Forgiver29990 : 12|
Match 16 - |ElGamalJunior29972 : 16| VS |Copycat29981 : 26|
Match 17 - |ElGamalJunior29972 : 18| VS |Copycat29985 : 45|
Match 18 - |ElGamalJunior29974 : 31| VS |Copycat29983 : 41|
Match 19 - |ElGamalJunior29974 : 13| VS |ElGamalJunior29824 : 49|
Match 20 - |ElGamalJunior29974 : 36| VS |ElGamalJunior29973 : 5|
Match 21 - |ElGamalJunior29974 : 34| VS |Forgiver29989 : 18|
Match 22 - |ElGamalJunior29974 : 17| VS |Forgiver29990 : -3|
Match 23 - |ElGamalJunior29974 : 22| VS |Copycat29981 : 9|
Match 24 - |ElGamalJunior29974 : 16| VS |Copycat29985 : 29|
Match 25 - |Copycat29983 : 41| VS |ElGamalJunior29824 : 23|
Match 26 - |Copycat29983 : 19| VS |ElGamalJunior29973 : 37|
Match 27 - |Copycat29983 : 19| VS |Forgiver29989 : 16|
Match 28 - |Copycat29983 : 36| VS |Forgiver29990 : 18|
Match 29 - |Copycat29983 : 25| VS |Copycat29981 : 19|
Match 30 - |Copycat29983 : 37| VS |Copycat29985 : 23|
Match 31 - |ElGamalJunior29824 : 23| VS |ElGamalJunior29973 : 33|
Match 32 - |ElGamalJunior29824 : 20| VS |Forgiver29989 : 18|
Match 33 - |ElGamalJunior29824 : 21| VS |Forgiver29990 : 22|
